Area,"CO2 (Mt)",Sector,Date
Germany,0.641002,Power,2021-05-28
Germany,0.314097,Residential,2021-05-28
Germany,1.852200,Total,2021-05-28
Germany,0.003664,"Domestic Aviation",2021-05-29
Germany,0.394686,"Ground Transport",2021-05-29
Germany,0.304108,Industry,2021-05-29
Germany,0.017775,"International Aviation",2021-05-29
Germany,0.432491,Power,2021-05-29
Germany,0.296439,Residential,2021-05-29
Germany,1.431389,Total,2021-05-29
Germany,0.003871,"Domestic Aviation",2021-05-30
Germany,0.336665,"Ground Transport",2021-05-30
Germany,0.227759,Industry,2021-05-30
Germany,0.015820,"International Aviation",2021-05-30
Germany,0.323911,Power,2021-05-30
Germany,0.252187,Residential,2021-05-30
Germany,1.144393,Total,2021-05-30
Germany,0.003864,"Domestic Aviation",2021-05-31
Germany,0.442168,"Ground Transport",2021-05-31
Germany,0.358307,Industry,2021-05-31
Germany,0.016250,"International Aviation",2021-05-31
Germany,0.509570,Power,2021-05-31
Germany,0.198442,Residential,2021-05-31
Germany,1.512351,Total,2021-05-31
Germany,0.003967,"Domestic Aviation",2021-06-01
Germany,0.447227,"Ground Transport",2021-06-01
Germany,0.286325,Industry,2021-06-01
Germany,0.015069,"International Aviation",2021-06-01
Germany,0.510440,Power,2021-06-01
Germany,0.134204,Residential,2021-06-01
Germany,1.382163,Total,2021-06-01
Germany,0.003862,"Domestic Aviation",2021-06-02
Germany,0.450655,"Ground Transport",2021-06-02
Germany,0.260296,Industry,2021-06-02
Germany,0.016940,"International Aviation",2021-06-02
Germany,0.464037,Power,2021-06-02
Germany,0.090202,Residential,2021-06-02
Germany,1.269052,Total,2021-06-02
Germany,0.002850,"Domestic Aviation",2021-06-03
Germany,0.372841,"Ground Transport",2021-06-03
Germany,0.262615,Industry,2021-06-03
Germany,0.017535,"International Aviation",2021-06-03
Germany,0.468172,Power,2021-06-03
Germany,0.073978,Residential,2021-06-03
Germany,1.180456,Total,2021-06-03
Germany,0.002973,"Domestic Aviation",2021-06-04
Germany,0.439497,"Ground Transport",2021-06-04
Germany,0.305549,Industry,2021-06-04
Germany,0.018029,"International Aviation",2021-06-04
Germany,0.544711,Power,2021-06-04
Germany,0.074712,Residential,2021-06-04
Germany,1.367442,Total,2021-06-04
Germany,0.002227,"Domestic Aviation",2021-06-05
Germany,0.396539,"Ground Transport",2021-06-05
Germany,0.265669,Industry,2021-06-05
Germany,0.018990,"International Aviation",2021-06-05
Germany,0.473616,Power,2021-06-05
Germany,0.092160,Residential,2021-06-05
Germany,1.230210,Total,2021-06-05
Germany,0.002462,"Domestic Aviation",2021-06-06
Germany,0.323503,"Ground Transport",2021-06-06
Germany,0.255521,Industry,2021-06-06
Germany,0.018123,"International Aviation",2021-06-06
Germany,0.455526,Power,2021-06-06
Germany,0.147709,Residential,2021-06-06
Germany,1.184722,Total,2021-06-06
Germany,0.003184,"Domestic Aviation",2021-06-07
Germany,0.441051,"Ground Transport",2021-06-07
Germany,0.376416,Industry,2021-06-07
Germany,0.016734,"International Aviation",2021-06-07
Germany,0.671049,Power,2021-06-07
Germany,0.116962,Residential,2021-06-07
Germany,1.608662,Total,2021-06-07
Germany,0.003244,"Domestic Aviation",2021-06-08
Germany,0.438887,"Ground Transport",2021-06-08
Germany,0.407204,Industry,2021-06-08
Germany,0.014750,"International Aviation",2021-06-08
Germany,0.725934,Power,2021-06-08
Germany,0.085257,Residential,2021-06-08
Germany,1.660525,Total,2021-06-08
Germany,0.003644,"Domestic Aviation",2021-06-09
Germany,0.441154,"Ground Transport",2021-06-09
Germany,0.399684,Industry,2021-06-09
Germany,0.015946,"International Aviation",2021-06-09
Germany,0.712529,Power,2021-06-09
Germany,0.079529,Residential,2021-06-09
Germany,1.636540,Total,2021-06-09
Germany,0.004287,"Domestic Aviation",2021-06-10
Germany,0.443150,"Ground Transport",2021-06-10
Germany,0.393636,Industry,2021-06-10
Germany,0.017528,"International Aviation",2021-06-10
Germany,0.701747,Power,2021-06-10
Germany,0.077266,Residential,2021-06-10
Germany,1.620086,Total,2021-06-10
Germany,0.004735,"Domestic Aviation",2021-06-11
Germany,0.444609,"Ground Transport",2021-06-11
Germany,0.359387,Industry,2021-06-11
Germany,0.017701,"International Aviation",2021-06-11
Germany,0.640690,Power,2021-06-11
Germany,0.073820,Residential,2021-06-11
Germany,1.523240,Total,2021-06-11
Germany,0.003021,"Domestic Aviation",2021-06-12
Germany,0.381805,"Ground Transport",2021-06-12
Germany,0.182255,Industry,2021-06-12
Germany,0.018416,"International Aviation",2021-06-12
Germany,0.324912,Power,2021-06-12
Germany,0.086385,Residential,2021-06-12
Germany,0.978377,Total,2021-06-12
Germany,0.004429,"Domestic Aviation",2021-06-13
Germany,0.288129,"Ground Transport",2021-06-13
Germany,0.165942,Industry,2021-06-13
Germany,0.017676,"International Aviation",2021-06-13
Germany,0.295830,Power,2021-06-13
Germany,0.150126,Residential,2021-06-13
Germany,0.904457,Total,2021-06-13
Germany,0.003659,"Domestic Aviation",2021-06-14
Germany,0.439633,"Ground Transport",2021-06-14
Germany,0.311361,Industry,2021-06-14
Germany,0.017215,"International Aviation",2021-06-14
Germany,0.555073,Power,2021-06-14
Germany,0.116606,Residential,2021-06-14
Germany,1.426332,Total,2021-06-14
Germany,0.003817,"Domestic Aviation",2021-06-15
Germany,0.442837,"Ground Transport",2021-06-15
Germany,0.397844,Industry,2021-06-15
Germany,0.015247,"International Aviation",2021-06-15
Germany,0.709249,Power,2021-06-15
Germany,0.083085,Residential,2021-06-15
Germany,1.636832,Total,2021-06-15
Germany,0.004532,"Domestic Aviation",2021-06-16
Germany,0.440557,"Ground Transport",2021-06-16
Germany,0.418454,Industry,2021-06-16
Germany,0.016697,"International Aviation",2021-06-16
Germany,0.745991,Power,2021-06-16
Germany,0.073539,Residential,2021-06-16
Germany,1.683073,Total,2021-06-16
Germany,0.004621,"Domestic Aviation",2021-06-17
Germany,0.439136,"Ground Transport",2021-06-17
Germany,0.384927,Industry,2021-06-17
Germany,0.017951,"International Aviation",2021-06-17
Germany,0.686222,Power,2021-06-17
Germany,0.072818,Residential,2021-06-17
Germany,1.587724,Total,2021-06-17
Germany,0.004486,"Domestic Aviation",2021-06-18
Germany,0.441664,"Ground Transport",2021-06-18
Germany,0.403806,Industry,2021-06-18
Germany,0.019604,"International Aviation",2021-06-18
Germany,0.719877,Power,2021-06-18
Germany,0.072884,Residential,2021-06-18
Germany,1.642717,Total,2021-06-18
Germany,0.003828,"Domestic Aviation",2021-06-19
Germany,0.385697,"Ground Transport",2021-06-19
Germany,0.304287,Industry,2021-06-19
Germany,0.020514,"International Aviation",2021-06-19
Germany,0.542461,Power,2021-06-19
Germany,0.072843,Residential,2021-06-19
Germany,1.309117,Total,2021-06-19
Germany,0.003227,"Domestic Aviation",2021-06-20
Germany,0.310835,"Ground Transport",2021-06-20
Germany,0.234264,Industry,2021-06-20
Germany,0.018383,"International Aviation",2021-06-20
Germany,0.417629,Power,2021-06-20
Germany,0.073359,Residential,2021-06-20
Germany,1.039314,Total,2021-06-20
Germany,0.003320,"Domestic Aviation",2021-06-21
Germany,0.440089,"Ground Transport",2021-06-21
Germany,0.365892,Industry,2021-06-21
Germany,0.018108,"International Aviation",2021-06-21
Germany,0.652287,Power,2021-06-21
Germany,0.114685,Residential,2021-06-21
Germany,1.576272,Total,2021-06-21
Germany,0.003592,"Domestic Aviation",2021-06-22
Germany,0.444460,"Ground Transport",2021-06-22
Germany,0.422738,Industry,2021-06-22
Germany,0.016356,"International Aviation",2021-06-22
Germany,0.753627,Power,2021-06-22
Germany,0.156011,Residential,2021-06-22
Germany,1.780428,Total,2021-06-22
Germany,0.003675,"Domestic Aviation",2021-06-23
Germany,0.439783,"Ground Transport",2021-06-23
Germany,0.456919,Industry,2021-06-23
Germany,0.017748,"International Aviation",2021-06-23
Germany,0.814564,Power,2021-06-23
Germany,0.127921,Residential,2021-06-23
Germany,1.842863,Total,2021-06-23
Germany,0.003875,"Domestic Aviation",2021-06-24
Germany,0.442366,"Ground Transport",2021-06-24
Germany,0.445127,Industry,2021-06-24
Germany,0.019199,"International Aviation",2021-06-24
Germany,0.793542,Power,2021-06-24
Germany,0.127808,Residential,2021-06-24
Germany,1.812718,Total,2021-06-24
Germany,0.004296,"Domestic Aviation",2021-06-25
Germany,0.443745,"Ground Transport",2021-06-25
Germany,0.425970,Industry,2021-06-25
Germany,0.020572,"International Aviation",2021-06-25
Germany,0.759389,Power,2021-06-25
Germany,0.114432,Residential,2021-06-25
Germany,1.747832,Total,2021-06-25
Germany,0.004273,"Domestic Aviation",2021-06-26
Germany,0.389649,"Ground Transport",2021-06-26
Germany,0.319130,Industry,2021-06-26
Germany,0.021100,"International Aviation",2021-06-26
Germany,0.568923,Power,2021-06-26
Germany,0.077327,Residential,2021-06-26
Germany,1.359302,Total,2021-06-26
Germany,0.004411,"Domestic Aviation",2021-06-27
Germany,0.318678,"Ground Transport",2021-06-27
Germany,0.257303,Industry,2021-06-27
Germany,0.020677,"International Aviation",2021-06-27
Germany,0.458702,Power,2021-06-27
Germany,0.073796,Residential,2021-06-27
Germany,1.112891,Total,2021-06-27
Germany,0.004086,"Domestic Aviation",2021-06-28
Germany,0.435627,"Ground Transport",2021-06-28
Germany,0.410522,Industry,2021-06-28
Germany,0.019845,"International Aviation",2021-06-28
Germany,0.731850,Power,2021-06-28
Germany,0.072871,Residential,2021-06-28
Germany,1.654956,Total,2021-06-28
Germany,0.003656,"Domestic Aviation",2021-06-29
Germany,0.447727,"Ground Transport",2021-06-29
Germany,0.417720,Industry,2021-06-29
Germany,0.017507,"International Aviation",2021-06-29
Germany,0.744683,Power,2021-06-29
Germany,0.080133,Residential,2021-06-29
Germany,1.693920,Total,2021-06-29
Germany,0.003685,"Domestic Aviation",2021-06-30
Germany,0.447670,"Ground Transport",2021-06-30
Germany,0.409028,Industry,2021-06-30
Germany,0.019258,"International Aviation",2021-06-30
Germany,0.729188,Power,2021-06-30
Germany,0.155897,Residential,2021-06-30
Germany,1.745468,Total,2021-06-30
Germany,0.003800,"Domestic Aviation",2021-07-01
Germany,0.449200,"Ground Transport",2021-07-01
Germany,0.391579,Industry,2021-07-01
Germany,0.021226,"International Aviation",2021-07-01
Germany,0.692187,Power,2021-07-01
Germany,0.203031,Residential,2021-07-01
Germany,1.739797,Total,2021-07-01
Germany,0.004715,"Domestic Aviation",2021-07-02
Germany,0.442129,"Ground Transport",2021-07-02
Germany,0.395296,Industry,2021-07-02
Germany,0.023056,"International Aviation",2021-07-02
Germany,0.698757,Power,2021-07-02
Germany,0.127423,Residential,2021-07-02
Germany,1.668319,Total,2021-07-02
Germany,0.004186,"Domestic Aviation",2021-07-03
Germany,0.389212,"Ground Transport",2021-07-03
Germany,0.335370,Industry,2021-07-03
Germany,0.023855,"International Aviation",2021-07-03
Germany,0.592827,Power,2021-07-03
Germany,0.080217,Residential,2021-07-03
Germany,1.401813,Total,2021-07-03
Germany,0.003348,"Domestic Aviation",2021-07-04
Germany,0.312082,"Ground Transport",2021-07-04
Germany,0.325241,Industry,2021-07-04
Germany,0.022455,"International Aviation",2021-07-04
Germany,0.574923,Power,2021-07-04
Germany,0.081151,Residential,2021-07-04
Germany,1.296744,Total,2021-07-04
Germany,0.003629,"Domestic Aviation",2021-07-05
Germany,0.439681,"Ground Transport",2021-07-05
Germany,0.392827,Industry,2021-07-05
Germany,0.022981,"International Aviation",2021-07-05
Germany,0.694394,Power,2021-07-05
Germany,0.094133,Residential,2021-07-05
Germany,1.624664,Total,2021-07-05
Germany,0.003791,"Domestic Aviation",2021-07-06
Germany,0.441399,"Ground Transport",2021-07-06
Germany,0.316683,Industry,2021-07-06
Germany,0.019407,"International Aviation",2021-07-06
Germany,0.559795,Power,2021-07-06
Germany,0.077273,Residential,2021-07-06
Germany,1.398941,Total,2021-07-06
Germany,0.004884,"Domestic Aviation",2021-07-07
Germany,0.439771,"Ground Transport",2021-07-07
Germany,0.396271,Industry,2021-07-07
Germany,0.020253,"International Aviation",2021-07-07
Germany,0.700480,Power,2021-07-07
Germany,0.081532,Residential,2021-07-07
Germany,1.622938,Total,2021-07-07
Germany,0.004069,"Domestic Aviation",2021-07-08
Germany,0.444034,"Ground Transport",2021-07-08
Germany,0.432246,Industry,2021-07-08
Germany,0.021940,"International Aviation",2021-07-08
Germany,0.764074,Power,2021-07-08
Germany,0.090400,Residential,2021-07-08
Germany,1.734823,Total,2021-07-08
Germany,0.003979,"Domestic Aviation",2021-07-09
Germany,0.444153,"Ground Transport",2021-07-09
Germany,0.390426,Industry,2021-07-09
Germany,0.022994,"International Aviation",2021-07-09
Germany,0.690148,Power,2021-07-09
Germany,0.115538,Residential,2021-07-09
Germany,1.644244,Total,2021-07-09
Germany,0.004289,"Domestic Aviation",2021-07-10
Germany,0.394095,"Ground Transport",2021-07-10
Germany,0.311540,Industry,2021-07-10
Germany,0.024762,"International Aviation",2021-07-10
Germany,0.550704,Power,2021-07-10
Germany,0.109751,Residential,2021-07-10
Germany,1.370379,Total,2021-07-10
Germany,0.003480,"Domestic Aviation",2021-07-11
Germany,0.307971,"Ground Transport",2021-07-11
Germany,0.301894,Industry,2021-07-11
Germany,0.022207,"International Aviation",2021-07-11
Germany,0.533652,Power,2021-07-11
Germany,0.103964,Residential,2021-07-11
Germany,1.250961,Total,2021-07-11
Germany,0.004063,"Domestic Aviation",2021-07-12
Germany,0.432091,"Ground Transport",2021-07-12
Germany,0.380516,Industry,2021-07-12
Germany,0.022785,"International Aviation",2021-07-12
Germany,0.672632,Power,2021-07-12
Germany,0.098176,Residential,2021-07-12
Germany,1.587479,Total,2021-07-12
Germany,0.003305,"Domestic Aviation",2021-07-13
Germany,0.437968,"Ground Transport",2021-07-13
Germany,0.410229,Industry,2021-07-13
Germany,0.019701,"International Aviation",2021-07-13
Germany,0.725155,Power,2021-07-13
Germany,0.092389,Residential,2021-07-13
Germany,1.669046,Total,2021-07-13
Germany,0.003720,"Domestic Aviation",2021-07-14
Germany,0.445048,"Ground Transport",2021-07-14
Germany,0.382441,Industry,2021-07-14
Germany,0.021222,"International Aviation",2021-07-14
Germany,0.676033,Power,2021-07-14
Germany,0.117284,Residential,2021-07-14
Germany,1.624525,Total,2021-07-14
Germany,0.004134,"Domestic Aviation",2021-07-15
Germany,0.447922,"Ground Transport",2021-07-15
Germany,0.342295,Industry,2021-07-15
Germany,0.021884,"International Aviation",2021-07-15
Germany,0.605069,Power,2021-07-15
Germany,0.095586,Residential,2021-07-15
Germany,1.495006,Total,2021-07-15
Germany,0.004355,"Domestic Aviation",2021-07-16
Germany,0.445705,"Ground Transport",2021-07-16
Germany,0.326218,Industry,2021-07-16
Germany,0.023178,"International Aviation",2021-07-16
Germany,0.576649,Power,2021-07-16
Germany,0.081908,Residential,2021-07-16
Germany,1.434835,Total,2021-07-16
Germany,0.003325,"Domestic Aviation",2021-07-17
Germany,0.400232,"Ground Transport",2021-07-17
Germany,0.191023,Industry,2021-07-17
Germany,0.024294,"International Aviation",2021-07-17
Germany,0.337668,Power,2021-07-17
Germany,0.072040,Residential,2021-07-17
Germany,1.004288,Total,2021-07-17
Germany,0.004380,"Domestic Aviation",2021-07-18
Germany,0.337168,"Ground Transport",2021-07-18
Germany,0.159038,Industry,2021-07-18
Germany,0.022938,"International Aviation",2021-07-18
Germany,0.281129,Power,2021-07-18
Germany,0.070853,Residential,2021-07-18
Germany,0.852567,Total,2021-07-18
Germany,0.004010,"Domestic Aviation",2021-07-19
Germany,0.435818,"Ground Transport",2021-07-19
Germany,0.302612,Industry,2021-07-19
Germany,0.022926,"International Aviation",2021-07-19
Germany,0.534922,Power,2021-07-19
Germany,0.096393,Residential,2021-07-19
Germany,1.373755,Total,2021-07-19
Germany,0.004128,"Domestic Aviation",2021-07-20
Germany,0.438075,"Ground Transport",2021-07-20
Germany,0.333387,Industry,2021-07-20
Germany,0.020274,"International Aviation",2021-07-20
Germany,0.589322,Power,2021-07-20
Germany,0.108707,Residential,2021-07-20
Germany,1.473620,Total,2021-07-20
Germany,0.004235,"Domestic Aviation",2021-07-21
Germany,0.438577,"Ground Transport",2021-07-21
Germany,0.344033,Industry,2021-07-21
Germany,0.021768,"International Aviation",2021-07-21
Germany,0.608140,Power,2021-07-21
Germany,0.083965,Residential,2021-07-21
Germany,1.478950,Total,2021-07-21
Germany,0.004777,"Domestic Aviation",2021-07-22
Germany,0.438527,"Ground Transport",2021-07-22
Germany,0.356564,Industry,2021-07-22
Germany,0.022704,"International Aviation",2021-07-22
Germany,0.630292,Power,2021-07-22
Germany,0.078515,Residential,2021-07-22
Germany,1.508675,Total,2021-07-22
Germany,0.004990,"Domestic Aviation",2021-07-23
Germany,0.440929,"Ground Transport",2021-07-23
Germany,0.350854,Industry,2021-07-23
Germany,0.023029,"International Aviation",2021-07-23
Germany,0.620198,Power,2021-07-23
Germany,0.083975,Residential,2021-07-23
Germany,1.500945,Total,2021-07-23
Germany,0.003651,"Domestic Aviation",2021-07-24
Germany,0.394608,"Ground Transport",2021-07-24
Germany,0.250466,Industry,2021-07-24
Germany,0.024300,"International Aviation",2021-07-24
Germany,0.442744,Power,2021-07-24
Germany,0.071459,Residential,2021-07-24
Germany,1.162927,Total,2021-07-24
Germany,0.003180,"Domestic Aviation",2021-07-25
Germany,0.317599,"Ground Transport",2021-07-25
Germany,0.235574,Industry,2021-07-25
Germany,0.022997,"International Aviation",2021-07-25
Germany,0.416420,Power,2021-07-25
Germany,0.071806,Residential,2021-07-25
Germany,1.044580,Total,2021-07-25
Germany,0.003787,"Domestic Aviation",2021-07-26
Germany,0.431971,"Ground Transport",2021-07-26
Germany,0.367917,Industry,2021-07-26
Germany,0.022291,"International Aviation",2021-07-26
Germany,0.650361,Power,2021-07-26
Germany,0.071814,Residential,2021-07-26
Germany,1.525850,Total,2021-07-26
Germany,0.003958,"Domestic Aviation",2021-07-27
Germany,0.437481,"Ground Transport",2021-07-27
Germany,0.368615,Industry,2021-07-27
Germany,0.020481,"International Aviation",2021-07-27
Germany,0.651593,Power,2021-07-27
Germany,0.073117,Residential,2021-07-27
Germany,1.534764,Total,2021-07-27
Germany,0.004135,"Domestic Aviation",2021-07-28
Germany,0.437804,"Ground Transport",2021-07-28
Germany,0.284768,Industry,2021-07-28
Germany,0.021092,"International Aviation",2021-07-28
Germany,0.503380,Power,2021-07-28
Germany,0.078064,Residential,2021-07-28
Germany,1.308152,Total,2021-07-28
Germany,0.004498,"Domestic Aviation",2021-07-29
Germany,0.443496,"Ground Transport",2021-07-29
Germany,0.167032,Industry,2021-07-29
Germany,0.023284,"International Aviation",2021-07-29
Germany,0.295260,Power,2021-07-29
Germany,0.086312,Residential,2021-07-29
Germany,0.996599,Total,2021-07-29
Germany,0.005252,"Domestic Aviation",2021-07-30
Germany,0.443378,"Ground Transport",2021-07-30
Germany,0.211046,Industry,2021-07-30
Germany,0.024365,"International Aviation",2021-07-30
Germany,0.373063,Power,2021-07-30
Germany,0.072174,Residential,2021-07-30
Germany,1.104913,Total,2021-07-30
Germany,0.003689,"Domestic Aviation",2021-07-31
Germany,0.398879,"Ground Transport",2021-07-31
Germany,0.137188,Industry,2021-07-31
Germany,0.024054,"International Aviation",2021-07-31
Germany,0.242506,Power,2021-07-31
Germany,0.092934,Residential,2021-07-31
Germany,0.875196,Total,2021-07-31
Germany,0.003432,"Domestic Aviation",2021-08-01
Germany,0.335259,"Ground Transport",2021-08-01
Germany,0.172043,Industry,2021-08-01
Germany,0.025243,"International Aviation",2021-08-01
Germany,0.311130,Power,2021-08-01
Germany,0.147320,Residential,2021-08-01
Germany,0.969184,Total,2021-08-01
Germany,0.004341,"Domestic Aviation",2021-08-02
Germany,0.431075,"Ground Transport",2021-08-02
Germany,0.255388,Industry,2021-08-02
Germany,0.023836,"International Aviation",2021-08-02
Germany,0.461854,Power,2021-08-02
Germany,0.162565,Residential,2021-08-02
Germany,1.315224,Total,2021-08-02
Germany,0.003815,"Domestic Aviation",2021-08-03
Germany,0.433689,"Ground Transport",2021-08-03
Germany,0.346756,Industry,2021-08-03
Germany,0.021922,"International Aviation",2021-08-03
Germany,0.627089,Power,2021-08-03
Germany,0.171292,Residential,2021-08-03
Germany,1.582642,Total,2021-08-03
Germany,0.004296,"Domestic Aviation",2021-08-04
Germany,0.433767,"Ground Transport",2021-08-04
Germany,0.357988,Industry,2021-08-04
Germany,0.022710,"International Aviation",2021-08-04
Germany,0.647402,Power,2021-08-04
Germany,0.136652,Residential,2021-08-04
Germany,1.580106,Total,2021-08-04
Germany,0.004578,"Domestic Aviation",2021-08-05
Germany,0.437073,"Ground Transport",2021-08-05
Germany,0.332136,Industry,2021-08-05
Germany,0.023710,"International Aviation",2021-08-05
Germany,0.600649,Power,2021-08-05
Germany,0.104232,Residential,2021-08-05
Germany,1.478668,Total,2021-08-05
Germany,0.004226,"Domestic Aviation",2021-08-06
Germany,0.436731,"Ground Transport",2021-08-06
Germany,0.230827,Industry,2021-08-06
Germany,0.024252,"International Aviation",2021-08-06
Germany,0.417438,Power,2021-08-06
Germany,0.095505,Residential,2021-08-06
Germany,1.184727,Total,2021-08-06
Germany,0.003340,"Domestic Aviation",2021-08-07
Germany,0.398030,"Ground Transport",2021-08-07
Germany,0.186638,Industry,2021-08-07
Germany,0.024835,"International Aviation",2021-08-07
Germany,0.337525,Power,2021-08-07
Germany,0.104951,Residential,2021-08-07
Germany,1.030483,Total,2021-08-07
Germany,0.003521,"Domestic Aviation",2021-08-08
Germany,0.338195,"Ground Transport",2021-08-08
Germany,0.126305,Industry,2021-08-08
Germany,0.024874,"International Aviation",2021-08-08
Germany,0.228415,Power,2021-08-08
Germany,0.133419,Residential,2021-08-08
Germany,0.829856,Total,2021-08-08
Germany,0.004029,"Domestic Aviation",2021-08-09
Germany,0.427259,"Ground Transport",2021-08-09
Germany,0.214916,Industry,2021-08-09
Germany,0.024686,"International Aviation",2021-08-09
Germany,0.388663,Power,2021-08-09
Germany,0.118957,Residential,2021-08-09
Germany,1.153824,Total,2021-08-09
Germany,0.003963,"Domestic Aviation",2021-08-10
Germany,0.433500,"Ground Transport",2021-08-10
Germany,0.297654,Industry,2021-08-10
Germany,0.021678,"International Aviation",2021-08-10
Germany,0.538290,Power,2021-08-10
Germany,0.105827,Residential,2021-08-10
Germany,1.379233,Total,2021-08-10
Germany,0.005073,"Domestic Aviation",2021-08-11
Germany,0.438406,"Ground Transport",2021-08-11
Germany,0.319165,Industry,2021-08-11
Germany,0.022145,"International Aviation",2021-08-11
Germany,0.577192,Power,2021-08-11
Germany,0.083736,Residential,2021-08-11
Germany,1.423572,Total,2021-08-11
Germany,0.005222,"Domestic Aviation",2021-08-12
Germany,0.438023,"Ground Transport",2021-08-12
Germany,0.326206,Industry,2021-08-12
Germany,0.022737,"International Aviation",2021-08-12
Germany,0.589926,Power,2021-08-12
Germany,0.070476,Residential,2021-08-12
Germany,1.429854,Total,2021-08-12
Germany,0.004804,"Domestic Aviation",2021-08-13
Germany,0.436158,"Ground Transport",2021-08-13
Germany,0.307799,Industry,2021-08-13
Germany,0.024076,"International Aviation",2021-08-13
Germany,0.556637,Power,2021-08-13
Germany,0.070472,Residential,2021-08-13
Germany,1.375868,Total,2021-08-13
Germany,0.003974,"Domestic Aviation",2021-08-14
Germany,0.399849,"Ground Transport",2021-08-14
Germany,0.203527,Industry,2021-08-14
Germany,0.025331,"International Aviation",2021-08-14
Germany,0.368068,Power,2021-08-14
Germany,0.072259,Residential,2021-08-14
Germany,1.047677,Total,2021-08-14
Germany,0.004436,"Domestic Aviation",2021-08-15
Germany,0.355249,"Ground Transport",2021-08-15
Germany,0.208988,Industry,2021-08-15
Germany,0.024542,"International Aviation",2021-08-15
Germany,0.377944,Power,2021-08-15
Germany,0.070915,Residential,2021-08-15
Germany,1.017532,Total,2021-08-15
Germany,0.003758,"Domestic Aviation",2021-08-16
Germany,0.438195,"Ground Transport",2021-08-16
Germany,0.225969,Industry,2021-08-16
Germany,0.024276,"International Aviation",2021-08-16
Germany,0.408653,Power,2021-08-16
Germany,0.132449,Residential,2021-08-16
Germany,1.209025,Total,2021-08-16
Germany,0.003750,"Domestic Aviation",2021-08-17
Germany,0.437624,"Ground Transport",2021-08-17
Germany,0.205863,Industry,2021-08-17
Germany,0.022022,"International Aviation",2021-08-17
Germany,0.372293,Power,2021-08-17
Germany,0.226831,Residential,2021-08-17
Germany,1.246361,Total,2021-08-17
Germany,0.004087,"Domestic Aviation",2021-08-18
Germany,0.432509,"Ground Transport",2021-08-18
Germany,0.249173,Industry,2021-08-18
Germany,0.021957,"International Aviation",2021-08-18
Germany,0.450615,Power,2021-08-18
Germany,0.169260,Residential,2021-08-18
Germany,1.305644,Total,2021-08-18
Germany,0.004391,"Domestic Aviation",2021-08-19
Germany,0.434413,"Ground Transport",2021-08-19
Germany,0.338951,Industry,2021-08-19
Germany,0.023788,"International Aviation",2021-08-19
Germany,0.612975,Power,2021-08-19
Germany,0.111689,Residential,2021-08-19
Germany,1.502419,Total,2021-08-19
Germany,0.004810,"Domestic Aviation",2021-08-20
Germany,0.437079,"Ground Transport",2021-08-20
Germany,0.372011,Industry,2021-08-20
Germany,0.023533,"International Aviation",2021-08-20
Germany,0.672761,Power,2021-08-20
Germany,0.099748,Residential,2021-08-20
Germany,1.586408,Total,2021-08-20
Germany,0.004520,"Domestic Aviation",2021-08-21
Germany,0.400507,"Ground Transport",2021-08-21
Germany,0.295463,Industry,2021-08-21
Germany,0.025509,"International Aviation",2021-08-21
Germany,0.534329,Power,2021-08-21
Germany,0.079263,Residential,2021-08-21
Germany,1.314081,Total,2021-08-21
Germany,0.002927,"Domestic Aviation",2021-08-22
Germany,0.347616,"Ground Transport",2021-08-22
Germany,0.248923,Industry,2021-08-22
Germany,0.023121,"International Aviation",2021-08-22
Germany,0.450163,Power,2021-08-22
Germany,0.101834,Residential,2021-08-22
Germany,1.151463,Total,2021-08-22
Germany,0.003937,"Domestic Aviation",2021-08-23
Germany,0.438259,"Ground Transport",2021-08-23
Germany,0.340660,Industry,2021-08-23
Germany,0.024702,"International Aviation",2021-08-23
Germany,0.616065,Power,2021-08-23
Germany,0.137240,Residential,2021-08-23
Germany,1.536161,Total,2021-08-23
Germany,0.004579,"Domestic Aviation",2021-08-24
Germany,0.439999,"Ground Transport",2021-08-24
Germany,0.357107,Industry,2021-08-24
Germany,0.022466,"International Aviation",2021-08-24
Germany,0.645808,Power,2021-08-24
Germany,0.185186,Residential,2021-08-24
Germany,1.632680,Total,2021-08-24
Germany,0.004410,"Domestic Aviation",2021-08-25
Germany,0.437884,"Ground Transport",2021-08-25
Germany,0.292157,Industry,2021-08-25
Germany,0.023182,"International Aviation",2021-08-25
Germany,0.528350,Power,2021-08-25
Germany,0.179112,Residential,2021-08-25
Germany,1.441913,Total,2021-08-25
Germany,0.004608,"Domestic Aviation",2021-08-26
Germany,0.443111,"Ground Transport",2021-08-26
Germany,0.314260,Industry,2021-08-26
Germany,0.023983,"International Aviation",2021-08-26
Germany,0.568321,Power,2021-08-26
Germany,0.207589,Residential,2021-08-26
Germany,1.537890,Total,2021-08-26
Germany,0.004397,"Domestic Aviation",2021-08-27
Germany,0.420760,"Ground Transport",2021-08-27
Germany,0.315536,Industry,2021-08-27
Germany,0.025061,"International Aviation",2021-08-27
Germany,0.570630,Power,2021-08-27
Germany,0.237222,Residential,2021-08-27
Germany,1.548544,Total,2021-08-27
Germany,0.003116,"Domestic Aviation",2021-08-28
Germany,0.404919,"Ground Transport",2021-08-28
Germany,0.243662,Industry,2021-08-28
Germany,0.026107,"International Aviation",2021-08-28
Germany,0.440649,Power,2021-08-28
Germany,0.222286,Residential,2021-08-28
Germany,1.314632,Total,2021-08-28
Germany,0.003045,"Domestic Aviation",2021-08-29
