Area,"CO2 (Mt)",Sector,Date
Russia,0.812372,Industry,2022-06-30
Russia,0.004331,"International Aviation",2022-06-30
Russia,1.773268,Power,2022-06-30
Russia,0.141158,Residential,2022-06-30
Russia,3.457882,Total,2022-06-30
Russia,0.061915,"Domestic Aviation",2022-07-01
Russia,0.674143,"Ground Transport",2022-07-01
Russia,0.756565,Industry,2022-07-01
Russia,0.004244,"International Aviation",2022-07-01
Russia,1.754209,Power,2022-07-01
Russia,0.148546,Residential,2022-07-01
Russia,3.395378,Total,2022-07-01
Russia,0.062798,"Domestic Aviation",2022-07-02
Russia,0.451534,"Ground Transport",2022-07-02
Russia,0.713262,Industry,2022-07-02
Russia,0.004837,"International Aviation",2022-07-02
Russia,1.653804,Power,2022-07-02
Russia,0.121484,Residential,2022-07-02
Russia,3.002881,Total,2022-07-02
Russia,0.063204,"Domestic Aviation",2022-07-03
Russia,0.339877,"Ground Transport",2022-07-03
Russia,0.706567,Industry,2022-07-03
Russia,0.004534,"International Aviation",2022-07-03
Russia,1.638280,Power,2022-07-03
Russia,0.116045,Residential,2022-07-03
Russia,2.863973,Total,2022-07-03
Russia,0.063865,"Domestic Aviation",2022-07-04
Russia,0.658278,"Ground Transport",2022-07-04
Russia,0.772950,Industry,2022-07-04
Russia,0.004709,"International Aviation",2022-07-04
Russia,1.792200,Power,2022-07-04
Russia,0.127352,Residential,2022-07-04
Russia,3.414646,Total,2022-07-04
Russia,0.060293,"Domestic Aviation",2022-07-05
Russia,0.669772,"Ground Transport",2022-07-05
Russia,0.786337,Industry,2022-07-05
Russia,0.004756,"International Aviation",2022-07-05
Russia,1.823240,Power,2022-07-05
Russia,0.121923,Residential,2022-07-05
Russia,3.461566,Total,2022-07-05
Russia,0.061613,"Domestic Aviation",2022-07-06
Russia,0.672763,"Ground Transport",2022-07-06
Russia,0.804717,Industry,2022-07-06
Russia,0.004851,"International Aviation",2022-07-06
Russia,1.865857,Power,2022-07-06
Russia,0.111916,Residential,2022-07-06
Russia,3.516867,Total,2022-07-06
Russia,0.060021,"Domestic Aviation",2022-07-07
Russia,0.667419,"Ground Transport",2022-07-07
Russia,0.811610,Industry,2022-07-07
Russia,0.004429,"International Aviation",2022-07-07
Russia,1.881839,Power,2022-07-07
Russia,0.103794,Residential,2022-07-07
Russia,3.524684,Total,2022-07-07
Russia,0.065318,"Domestic Aviation",2022-07-08
Russia,0.674475,"Ground Transport",2022-07-08
Russia,0.808205,Industry,2022-07-08
Russia,0.004654,"International Aviation",2022-07-08
Russia,1.873945,Power,2022-07-08
Russia,0.101409,Residential,2022-07-08
Russia,3.523352,Total,2022-07-08
Russia,0.064622,"Domestic Aviation",2022-07-09
Russia,0.476103,"Ground Transport",2022-07-09
Russia,0.770831,Industry,2022-07-09
Russia,0.004881,"International Aviation",2022-07-09
Russia,1.787287,Power,2022-07-09
Russia,0.100624,Residential,2022-07-09
Russia,3.199466,Total,2022-07-09
Russia,0.063599,"Domestic Aviation",2022-07-10
Russia,0.378816,"Ground Transport",2022-07-10
Russia,0.775630,Industry,2022-07-10
Russia,0.004559,"International Aviation",2022-07-10
Russia,1.798415,Power,2022-07-10
Russia,0.101377,Residential,2022-07-10
Russia,3.117837,Total,2022-07-10
Russia,0.064199,"Domestic Aviation",2022-07-11
Russia,0.652761,"Ground Transport",2022-07-11
Russia,0.829402,Industry,2022-07-11
Russia,0.004782,"International Aviation",2022-07-11
Russia,1.923092,Power,2022-07-11
Russia,0.100471,Residential,2022-07-11
Russia,3.569924,Total,2022-07-11
Russia,0.062671,"Domestic Aviation",2022-07-12
Russia,0.660215,"Ground Transport",2022-07-12
Russia,0.834063,Industry,2022-07-12
Russia,0.004570,"International Aviation",2022-07-12
Russia,1.933899,Power,2022-07-12
Russia,0.101420,Residential,2022-07-12
Russia,3.592267,Total,2022-07-12
Russia,0.062502,"Domestic Aviation",2022-07-13
Russia,0.659017,"Ground Transport",2022-07-13
Russia,0.825623,Industry,2022-07-13
Russia,0.004973,"International Aviation",2022-07-13
Russia,1.914331,Power,2022-07-13
Russia,0.107268,Residential,2022-07-13
Russia,3.568742,Total,2022-07-13
Russia,0.062094,"Domestic Aviation",2022-07-14
Russia,0.663330,"Ground Transport",2022-07-14
Russia,0.813827,Industry,2022-07-14
Russia,0.004423,"International Aviation",2022-07-14
Russia,1.886980,Power,2022-07-14
Russia,0.109964,Residential,2022-07-14
Russia,3.536195,Total,2022-07-14
Russia,0.065880,"Domestic Aviation",2022-07-15
Russia,0.672928,"Ground Transport",2022-07-15
Russia,0.805619,Industry,2022-07-15
Russia,0.004835,"International Aviation",2022-07-15
Russia,1.867947,Power,2022-07-15
Russia,0.113012,Residential,2022-07-15
Russia,3.525386,Total,2022-07-15
Russia,0.064498,"Domestic Aviation",2022-07-16
Russia,0.485955,"Ground Transport",2022-07-16
Russia,0.774064,Industry,2022-07-16
Russia,0.005035,"International Aviation",2022-07-16
Russia,1.794782,Power,2022-07-16
Russia,0.116978,Residential,2022-07-16
Russia,3.236277,Total,2022-07-16
Russia,0.064815,"Domestic Aviation",2022-07-17
Russia,0.361088,"Ground Transport",2022-07-17
Russia,0.774461,Industry,2022-07-17
Russia,0.004635,"International Aviation",2022-07-17
Russia,1.795703,Power,2022-07-17
Russia,0.116484,Residential,2022-07-17
Russia,3.112551,Total,2022-07-17
Russia,0.065486,"Domestic Aviation",2022-07-18
Russia,0.652518,"Ground Transport",2022-07-18
Russia,0.807668,Industry,2022-07-18
Russia,0.004830,"International Aviation",2022-07-18
Russia,1.872698,Power,2022-07-18
Russia,0.129124,Residential,2022-07-18
Russia,3.527494,Total,2022-07-18
Russia,0.062706,"Domestic Aviation",2022-07-19
Russia,0.656984,"Ground Transport",2022-07-19
Russia,0.802785,Industry,2022-07-19
Russia,0.004817,"International Aviation",2022-07-19
Russia,1.861377,Power,2022-07-19
Russia,0.125659,Residential,2022-07-19
Russia,3.509511,Total,2022-07-19
Russia,0.063378,"Domestic Aviation",2022-07-20
Russia,0.657123,"Ground Transport",2022-07-20
Russia,0.795109,Industry,2022-07-20
Russia,0.005060,"International Aviation",2022-07-20
Russia,1.843580,Power,2022-07-20
Russia,0.129381,Residential,2022-07-20
Russia,3.488571,Total,2022-07-20
Russia,0.063065,"Domestic Aviation",2022-07-21
Russia,0.656110,"Ground Transport",2022-07-21
Russia,0.793033,Industry,2022-07-21
Russia,0.004733,"International Aviation",2022-07-21
Russia,1.838766,Power,2022-07-21
Russia,0.116466,Residential,2022-07-21
Russia,3.467439,Total,2022-07-21
Russia,0.065004,"Domestic Aviation",2022-07-22
Russia,0.662646,"Ground Transport",2022-07-22
Russia,0.811194,Industry,2022-07-22
Russia,0.004809,"International Aviation",2022-07-22
Russia,1.880875,Power,2022-07-22
Russia,0.106425,Residential,2022-07-22
Russia,3.526144,Total,2022-07-22
Russia,0.065764,"Domestic Aviation",2022-07-23
Russia,0.448689,"Ground Transport",2022-07-23
Russia,0.808451,Industry,2022-07-23
Russia,0.005135,"International Aviation",2022-07-23
Russia,1.874515,Power,2022-07-23
Russia,0.106566,Residential,2022-07-23
Russia,3.303986,Total,2022-07-23
Russia,0.064921,"Domestic Aviation",2022-07-24
Russia,0.320893,"Ground Transport",2022-07-24
Russia,0.796472,Industry,2022-07-24
Russia,0.004767,"International Aviation",2022-07-24
Russia,1.846739,Power,2022-07-24
Russia,0.109673,Residential,2022-07-24
Russia,3.138698,Total,2022-07-24
Russia,0.065144,"Domestic Aviation",2022-07-25
Russia,0.644793,"Ground Transport",2022-07-25
Russia,0.850491,Industry,2022-07-25
Russia,0.004790,"International Aviation",2022-07-25
Russia,1.971990,Power,2022-07-25
Russia,0.109228,Residential,2022-07-25
Russia,3.641646,Total,2022-07-25
Russia,0.062648,"Domestic Aviation",2022-07-26
Russia,0.655644,"Ground Transport",2022-07-26
Russia,0.861189,Industry,2022-07-26
Russia,0.004895,"International Aviation",2022-07-26
Russia,1.996795,Power,2022-07-26
Russia,0.105421,Residential,2022-07-26
Russia,3.681696,Total,2022-07-26
Russia,0.063433,"Domestic Aviation",2022-07-27
Russia,0.655084,"Ground Transport",2022-07-27
Russia,0.869034,Industry,2022-07-27
Russia,0.005209,"International Aviation",2022-07-27
Russia,2.014985,Power,2022-07-27
Russia,0.103188,Residential,2022-07-27
Russia,3.705723,Total,2022-07-27
Russia,0.061297,"Domestic Aviation",2022-07-28
Russia,0.656473,"Ground Transport",2022-07-28
Russia,0.867508,Industry,2022-07-28
Russia,0.005056,"International Aviation",2022-07-28
Russia,2.011447,Power,2022-07-28
Russia,0.104629,Residential,2022-07-28
Russia,3.701353,Total,2022-07-28
Russia,0.065795,"Domestic Aviation",2022-07-29
Russia,0.664204,"Ground Transport",2022-07-29
Russia,0.863208,Industry,2022-07-29
Russia,0.004972,"International Aviation",2022-07-29
Russia,2.001477,Power,2022-07-29
Russia,0.104602,Residential,2022-07-29
Russia,3.699286,Total,2022-07-29
Russia,0.064592,"Domestic Aviation",2022-07-30
Russia,0.492283,"Ground Transport",2022-07-30
Russia,0.835904,Industry,2022-07-30
Russia,0.005168,"International Aviation",2022-07-30
Russia,1.938168,Power,2022-07-30
Russia,0.110597,Residential,2022-07-30
Russia,3.441544,Total,2022-07-30
Russia,0.065656,"Domestic Aviation",2022-07-31
Russia,0.401808,"Ground Transport",2022-07-31
Russia,0.821227,Industry,2022-07-31
Russia,0.004670,"International Aviation",2022-07-31
Russia,1.904138,Power,2022-07-31
Russia,0.106831,Residential,2022-07-31
Russia,3.299661,Total,2022-07-31
Russia,0.067428,"Domestic Aviation",2022-08-01
Russia,0.647132,"Ground Transport",2022-08-01
Russia,0.816482,Industry,2022-08-01
Russia,0.004952,"International Aviation",2022-08-01
Russia,2.002433,Power,2022-08-01
Russia,0.106103,Residential,2022-08-01
Russia,3.639578,Total,2022-08-01
Russia,0.062364,"Domestic Aviation",2022-08-02
Russia,0.658086,"Ground Transport",2022-08-02
Russia,0.820433,Industry,2022-08-02
Russia,0.005161,"International Aviation",2022-08-02
Russia,2.012125,Power,2022-08-02
Russia,0.107281,Residential,2022-08-02
Russia,3.660289,Total,2022-08-02
Russia,0.064866,"Domestic Aviation",2022-08-03
Russia,0.658409,"Ground Transport",2022-08-03
Russia,0.829358,Industry,2022-08-03
Russia,0.005111,"International Aviation",2022-08-03
Russia,2.034013,Power,2022-08-03
Russia,0.105081,Residential,2022-08-03
Russia,3.691727,Total,2022-08-03
Russia,0.064199,"Domestic Aviation",2022-08-04
Russia,0.657410,"Ground Transport",2022-08-04
Russia,0.836924,Industry,2022-08-04
Russia,0.005110,"International Aviation",2022-08-04
Russia,2.052569,Power,2022-08-04
Russia,0.105017,Residential,2022-08-04
Russia,3.716119,Total,2022-08-04
Russia,0.065941,"Domestic Aviation",2022-08-05
Russia,0.661034,"Ground Transport",2022-08-05
Russia,0.850350,Industry,2022-08-05
Russia,0.004948,"International Aviation",2022-08-05
Russia,2.085496,Power,2022-08-05
Russia,0.105512,Residential,2022-08-05
Russia,3.768334,Total,2022-08-05
Russia,0.064917,"Domestic Aviation",2022-08-06
Russia,0.503535,"Ground Transport",2022-08-06
Russia,0.821876,Industry,2022-08-06
Russia,0.005270,"International Aviation",2022-08-06
Russia,2.015664,Power,2022-08-06
Russia,0.106754,Residential,2022-08-06
Russia,3.512746,Total,2022-08-06
Russia,0.065480,"Domestic Aviation",2022-08-07
Russia,0.406690,"Ground Transport",2022-08-07
Russia,0.791288,Industry,2022-08-07
Russia,0.004950,"International Aviation",2022-08-07
Russia,1.940646,Power,2022-08-07
Russia,0.110535,Residential,2022-08-07
Russia,3.314639,Total,2022-08-07
Russia,0.066455,"Domestic Aviation",2022-08-08
Russia,0.643826,"Ground Transport",2022-08-08
Russia,0.823428,Industry,2022-08-08
Russia,0.004914,"International Aviation",2022-08-08
Russia,2.019470,Power,2022-08-08
Russia,0.113115,Residential,2022-08-08
Russia,3.666294,Total,2022-08-08
Russia,0.064177,"Domestic Aviation",2022-08-09
Russia,0.663456,"Ground Transport",2022-08-09
Russia,0.821059,Industry,2022-08-09
Russia,0.005025,"International Aviation",2022-08-09
Russia,2.013659,Power,2022-08-09
Russia,0.114527,Residential,2022-08-09
Russia,3.676878,Total,2022-08-09
Russia,0.064751,"Domestic Aviation",2022-08-10
Russia,0.658836,"Ground Transport",2022-08-10
Russia,0.813588,Industry,2022-08-10
Russia,0.005542,"International Aviation",2022-08-10
Russia,1.995336,Power,2022-08-10
Russia,0.109291,Residential,2022-08-10
Russia,3.641802,Total,2022-08-10
Russia,0.064122,"Domestic Aviation",2022-08-11
Russia,0.662522,"Ground Transport",2022-08-11
Russia,0.813410,Industry,2022-08-11
Russia,0.005088,"International Aviation",2022-08-11
Russia,1.994901,Power,2022-08-11
Russia,0.105863,Residential,2022-08-11
Russia,3.640818,Total,2022-08-11
Russia,0.067661,"Domestic Aviation",2022-08-12
Russia,0.667639,"Ground Transport",2022-08-12
Russia,0.815816,Industry,2022-08-12
Russia,0.005043,"International Aviation",2022-08-12
Russia,2.000802,Power,2022-08-12
Russia,0.105920,Residential,2022-08-12
Russia,3.657838,Total,2022-08-12
Russia,0.066005,"Domestic Aviation",2022-08-13
Russia,0.526483,"Ground Transport",2022-08-13
Russia,0.804630,Industry,2022-08-13
Russia,0.005211,"International Aviation",2022-08-13
Russia,1.973367,Power,2022-08-13
Russia,0.107722,Residential,2022-08-13
Russia,3.478207,Total,2022-08-13
Russia,0.066892,"Domestic Aviation",2022-08-14
Russia,0.406690,"Ground Transport",2022-08-14
Russia,0.801824,Industry,2022-08-14
Russia,0.005073,"International Aviation",2022-08-14
Russia,1.966486,Power,2022-08-14
Russia,0.118947,Residential,2022-08-14
Russia,3.360839,Total,2022-08-14
Russia,0.066872,"Domestic Aviation",2022-08-15
Russia,0.663942,"Ground Transport",2022-08-15
Russia,0.843997,Industry,2022-08-15
Russia,0.004929,"International Aviation",2022-08-15
Russia,2.069915,Power,2022-08-15
Russia,0.125728,Residential,2022-08-15
Russia,3.770454,Total,2022-08-15
Russia,0.064207,"Domestic Aviation",2022-08-16
Russia,0.663942,"Ground Transport",2022-08-16
Russia,0.837784,Industry,2022-08-16
Russia,0.005239,"International Aviation",2022-08-16
Russia,2.054677,Power,2022-08-16
Russia,0.128407,Residential,2022-08-16
Russia,3.749016,Total,2022-08-16
Russia,0.064375,"Domestic Aviation",2022-08-17
Russia,0.665014,"Ground Transport",2022-08-17
Russia,0.844980,Industry,2022-08-17
Russia,0.005450,"International Aviation",2022-08-17
Russia,2.072326,Power,2022-08-17
Russia,0.136927,Residential,2022-08-17
Russia,3.783622,Total,2022-08-17
Russia,0.063996,"Domestic Aviation",2022-08-18
Russia,0.664141,"Ground Transport",2022-08-18
Russia,0.846454,Industry,2022-08-18
Russia,0.005143,"International Aviation",2022-08-18
Russia,2.075940,Power,2022-08-18
Russia,0.146806,Residential,2022-08-18
Russia,3.797336,Total,2022-08-18
Russia,0.067347,"Domestic Aviation",2022-08-19
Russia,0.666192,"Ground Transport",2022-08-19
Russia,0.832575,Industry,2022-08-19
Russia,0.005108,"International Aviation",2022-08-19
Russia,2.041904,Power,2022-08-19
Russia,0.142254,Residential,2022-08-19
Russia,3.750272,Total,2022-08-19
Russia,0.066368,"Domestic Aviation",2022-08-20
Russia,0.479745,"Ground Transport",2022-08-20
Russia,0.780605,Industry,2022-08-20
Russia,0.005229,"International Aviation",2022-08-20
Russia,1.914445,Power,2022-08-20
Russia,0.128323,Residential,2022-08-20
Russia,3.369487,Total,2022-08-20
Russia,0.067143,"Domestic Aviation",2022-08-21
Russia,0.479745,"Ground Transport",2022-08-21
Russia,0.768930,Industry,2022-08-21
Russia,0.005242,"International Aviation",2022-08-21
Russia,1.885813,Power,2022-08-21
Russia,0.124827,Residential,2022-08-21
Russia,3.326458,Total,2022-08-21
Russia,0.066191,"Domestic Aviation",2022-08-22
Russia,0.654059,"Ground Transport",2022-08-22
Russia,0.826224,Industry,2022-08-22
Russia,0.004933,"International Aviation",2022-08-22
Russia,2.026327,Power,2022-08-22
Russia,0.124953,Residential,2022-08-22
Russia,3.697754,Total,2022-08-22
Russia,0.063999,"Domestic Aviation",2022-08-23
Russia,0.660500,"Ground Transport",2022-08-23
Russia,0.834815,Industry,2022-08-23
Russia,0.005215,"International Aviation",2022-08-23
Russia,2.047397,Power,2022-08-23
Russia,0.123225,Residential,2022-08-23
Russia,3.729936,Total,2022-08-23
Russia,0.065285,"Domestic Aviation",2022-08-24
Russia,0.660727,"Ground Transport",2022-08-24
Russia,0.842476,Industry,2022-08-24
Russia,0.005500,"International Aviation",2022-08-24
Russia,2.066184,Power,2022-08-24
Russia,0.119119,Residential,2022-08-24
Russia,3.753792,Total,2022-08-24
Russia,0.064358,"Domestic Aviation",2022-08-25
Russia,0.667337,"Ground Transport",2022-08-25
Russia,0.836708,Industry,2022-08-25
Russia,0.005195,"International Aviation",2022-08-25
Russia,2.052040,Power,2022-08-25
Russia,0.115341,Residential,2022-08-25
Russia,3.735784,Total,2022-08-25
Russia,0.067243,"Domestic Aviation",2022-08-26
Russia,0.669638,"Ground Transport",2022-08-26
Russia,0.832647,Industry,2022-08-26
Russia,0.005213,"International Aviation",2022-08-26
Russia,2.042079,Power,2022-08-26
Russia,0.119942,Residential,2022-08-26
Russia,3.731549,Total,2022-08-26
Russia,0.067458,"Domestic Aviation",2022-08-27
Russia,0.513190,"Ground Transport",2022-08-27
Russia,0.806596,Industry,2022-08-27
Russia,0.005490,"International Aviation",2022-08-27
Russia,1.978188,Power,2022-08-27
Russia,0.129438,Residential,2022-08-27
Russia,3.494869,Total,2022-08-27
Russia,0.067605,"Domestic Aviation",2022-08-28
Russia,0.403865,"Ground Transport",2022-08-28
Russia,0.795615,Industry,2022-08-28
Russia,0.005593,"International Aviation",2022-08-28
Russia,1.951257,Power,2022-08-28
Russia,0.127841,Residential,2022-08-28
Russia,3.346182,Total,2022-08-28
Russia,0.067751,"Domestic Aviation",2022-08-29
Russia,0.666224,"Ground Transport",2022-08-29
Russia,0.819598,Industry,2022-08-29
Russia,0.004969,"International Aviation",2022-08-29
Russia,2.010077,Power,2022-08-29
Russia,0.121506,Residential,2022-08-29
Russia,3.685156,Total,2022-08-29
Russia,0.065280,"Domestic Aviation",2022-08-30
Russia,0.680780,"Ground Transport",2022-08-30
Russia,0.833089,Industry,2022-08-30
Russia,0.005374,"International Aviation",2022-08-30
Russia,2.043164,Power,2022-08-30
Russia,0.131118,Residential,2022-08-30
Russia,3.753431,Total,2022-08-30
Russia,0.066647,"Domestic Aviation",2022-08-31
Russia,0.682707,"Ground Transport",2022-08-31
Russia,0.830895,Industry,2022-08-31
Russia,0.005671,"International Aviation",2022-08-31
Russia,2.037783,Power,2022-08-31
Russia,0.153079,Residential,2022-08-31
Russia,3.771112,Total,2022-08-31
Russia,0.065007,"Domestic Aviation",2022-09-01
Russia,0.670885,"Ground Transport",2022-09-01
Russia,0.837450,Industry,2022-09-01
Russia,0.005413,"International Aviation",2022-09-01
Russia,2.007329,Power,2022-09-01
Russia,0.210761,Residential,2022-09-01
Russia,3.791433,Total,2022-09-01
Russia,0.066292,"Domestic Aviation",2022-09-02
Russia,0.678910,"Ground Transport",2022-09-02
Russia,0.822788,Industry,2022-09-02
Russia,0.005092,"International Aviation",2022-09-02
Russia,1.972185,Power,2022-09-02
Russia,0.252081,Residential,2022-09-02
Russia,3.792256,Total,2022-09-02
Russia,0.065056,"Domestic Aviation",2022-09-03
Russia,0.410859,"Ground Transport",2022-09-03
Russia,0.792425,Industry,2022-09-03
Russia,0.005617,"International Aviation",2022-09-03
Russia,1.899407,Power,2022-09-03
Russia,0.273150,Residential,2022-09-03
Russia,3.440898,Total,2022-09-03
Russia,0.067870,"Domestic Aviation",2022-09-04
Russia,0.410859,"Ground Transport",2022-09-04
Russia,0.786267,Industry,2022-09-04
Russia,0.005403,"International Aviation",2022-09-04
Russia,1.884646,Power,2022-09-04
Russia,0.290080,Residential,2022-09-04
Russia,3.439723,Total,2022-09-04
Russia,0.065995,"Domestic Aviation",2022-09-05
Russia,0.670781,"Ground Transport",2022-09-05
Russia,0.821534,Industry,2022-09-05
Russia,0.005097,"International Aviation",2022-09-05
Russia,1.969179,Power,2022-09-05
Russia,0.319001,Residential,2022-09-05
Russia,3.846491,Total,2022-09-05
Russia,0.064293,"Domestic Aviation",2022-09-06
Russia,0.677182,"Ground Transport",2022-09-06
Russia,0.832494,Industry,2022-09-06
Russia,0.005476,"International Aviation",2022-09-06
Russia,1.995449,Power,2022-09-06
Russia,0.324208,Residential,2022-09-06
Russia,3.893626,Total,2022-09-06
Russia,0.065086,"Domestic Aviation",2022-09-07
Russia,0.677182,"Ground Transport",2022-09-07
Russia,0.841422,Industry,2022-09-07
Russia,0.005828,"International Aviation",2022-09-07
Russia,2.016850,Power,2022-09-07
Russia,0.321388,Residential,2022-09-07
Russia,3.921928,Total,2022-09-07
Russia,0.065292,"Domestic Aviation",2022-09-08
Russia,0.678924,"Ground Transport",2022-09-08
Russia,0.847962,Industry,2022-09-08
Russia,0.005381,"International Aviation",2022-09-08
Russia,2.032526,Power,2022-09-08
Russia,0.331811,Residential,2022-09-08
Russia,3.956515,Total,2022-09-08
Russia,0.065205,"Domestic Aviation",2022-09-09
Russia,0.678924,"Ground Transport",2022-09-09
Russia,0.853667,Industry,2022-09-09
Russia,0.004899,"International Aviation",2022-09-09
Russia,2.046201,Power,2022-09-09
Russia,0.346433,Residential,2022-09-09
Russia,3.990430,Total,2022-09-09
Russia,0.065030,"Domestic Aviation",2022-09-10
Russia,0.561264,"Ground Transport",2022-09-10
Russia,0.836938,Industry,2022-09-10
Russia,0.005593,"International Aviation",2022-09-10
Russia,2.006102,Power,2022-09-10
Russia,0.336832,Residential,2022-09-10
Russia,3.806166,Total,2022-09-10
Russia,0.065810,"Domestic Aviation",2022-09-11
Russia,0.437198,"Ground Transport",2022-09-11
Russia,0.821697,Industry,2022-09-11
Russia,0.004917,"International Aviation",2022-09-11
Russia,1.969569,Power,2022-09-11
Russia,0.310006,Residential,2022-09-11
Russia,3.604279,Total,2022-09-11
Russia,0.062928,"Domestic Aviation",2022-09-12
Russia,0.664696,"Ground Transport",2022-09-12
Russia,0.860735,Industry,2022-09-12
Russia,0.005160,"International Aviation",2022-09-12
Russia,2.063142,Power,2022-09-12
Russia,0.306976,Residential,2022-09-12
Russia,3.958477,Total,2022-09-12
Russia,0.060267,"Domestic Aviation",2022-09-13
Russia,0.668637,"Ground Transport",2022-09-13
Russia,0.866599,Industry,2022-09-13
Russia,0.005163,"International Aviation",2022-09-13
Russia,2.077197,Power,2022-09-13
Russia,0.299777,Residential,2022-09-13
Russia,3.972477,Total,2022-09-13
Russia,0.061178,"Domestic Aviation",2022-09-14
Russia,0.669568,"Ground Transport",2022-09-14
Russia,0.870560,Industry,2022-09-14
Russia,0.005566,"International Aviation",2022-09-14
Russia,2.086692,Power,2022-09-14
Russia,0.284455,Residential,2022-09-14
Russia,3.972453,Total,2022-09-14
Russia,0.060875,"Domestic Aviation",2022-09-15
Russia,0.672942,"Ground Transport",2022-09-15
Russia,0.869309,Industry,2022-09-15
Russia,0.005518,"International Aviation",2022-09-15
Russia,2.083693,Power,2022-09-15
Russia,0.265412,Residential,2022-09-15
Russia,3.952230,Total,2022-09-15
Russia,0.062633,"Domestic Aviation",2022-09-16
Russia,0.674995,"Ground Transport",2022-09-16
Russia,0.864270,Industry,2022-09-16
Russia,0.004879,"International Aviation",2022-09-16
Russia,2.071615,Power,2022-09-16
Russia,0.256716,Residential,2022-09-16
Russia,3.930228,Total,2022-09-16
Russia,0.062284,"Domestic Aviation",2022-09-17
Russia,0.587080,"Ground Transport",2022-09-17
Russia,0.843567,Industry,2022-09-17
Russia,0.005397,"International Aviation",2022-09-17
Russia,2.021992,Power,2022-09-17
Russia,0.252834,Residential,2022-09-17
Russia,3.767758,Total,2022-09-17
Russia,0.062430,"Domestic Aviation",2022-09-18
Russia,0.437198,"Ground Transport",2022-09-18
Russia,0.829233,Industry,2022-09-18
Russia,0.005393,"International Aviation",2022-09-18
Russia,1.987632,Power,2022-09-18
Russia,0.236519,Residential,2022-09-18
Russia,3.553012,Total,2022-09-18
Russia,0.062903,"Domestic Aviation",2022-09-19
Russia,0.668931,"Ground Transport",2022-09-19
Russia,0.865151,Industry,2022-09-19
Russia,0.004838,"International Aviation",2022-09-19
Russia,2.073726,Power,2022-09-19
Russia,0.227574,Residential,2022-09-19
Russia,3.898284,Total,2022-09-19
Russia,0.058553,"Domestic Aviation",2022-09-20
Russia,0.672941,"Ground Transport",2022-09-20
Russia,0.863728,Industry,2022-09-20
Russia,0.005434,"International Aviation",2022-09-20
Russia,2.070317,Power,2022-09-20
Russia,0.250446,Residential,2022-09-20
Russia,3.915984,Total,2022-09-20
Russia,0.059321,"Domestic Aviation",2022-09-21
Russia,0.671233,"Ground Transport",2022-09-21
Russia,0.869259,Industry,2022-09-21
Russia,0.005942,"International Aviation",2022-09-21
Russia,2.083573,Power,2022-09-21
Russia,0.266308,Residential,2022-09-21
Russia,3.949693,Total,2022-09-21
Russia,0.060216,"Domestic Aviation",2022-09-22
Russia,0.671306,"Ground Transport",2022-09-22
Russia,0.865919,Industry,2022-09-22
Russia,0.005391,"International Aviation",2022-09-22
Russia,2.075567,Power,2022-09-22
Russia,0.253850,Residential,2022-09-22
Russia,3.926858,Total,2022-09-22
Russia,0.060828,"Domestic Aviation",2022-09-23
Russia,0.679471,"Ground Transport",2022-09-23
Russia,0.862655,Industry,2022-09-23
Russia,0.005334,"International Aviation",2022-09-23
Russia,2.067744,Power,2022-09-23
Russia,0.269018,Residential,2022-09-23
Russia,3.939716,Total,2022-09-23
Russia,0.060633,"Domestic Aviation",2022-09-24
Russia,0.571178,"Ground Transport",2022-09-24
Russia,0.851431,Industry,2022-09-24
Russia,0.005714,"International Aviation",2022-09-24
Russia,2.040840,Power,2022-09-24
Russia,0.318219,Residential,2022-09-24
Russia,3.842301,Total,2022-09-24
Russia,0.061122,"Domestic Aviation",2022-09-25
Russia,0.451644,"Ground Transport",2022-09-25
Russia,0.833819,Industry,2022-09-25
Russia,0.005637,"International Aviation",2022-09-25
Russia,1.998624,Power,2022-09-25
Russia,0.369271,Residential,2022-09-25
Russia,3.714480,Total,2022-09-25
Russia,0.060748,"Domestic Aviation",2022-09-26
Russia,0.680439,"Ground Transport",2022-09-26
Russia,0.889229,Industry,2022-09-26
Russia,0.005775,"International Aviation",2022-09-26
Russia,2.131441,Power,2022-09-26
Russia,0.395568,Residential,2022-09-26
Russia,4.157425,Total,2022-09-26
Russia,0.057912,"Domestic Aviation",2022-09-27
Russia,0.674324,"Ground Transport",2022-09-27
Russia,0.904197,Industry,2022-09-27
Russia,0.005797,"International Aviation",2022-09-27
Russia,2.167317,Power,2022-09-27
Russia,0.393614,Residential,2022-09-27
Russia,4.197364,Total,2022-09-27
Russia,0.057755,"Domestic Aviation",2022-09-28
Russia,0.677260,"Ground Transport",2022-09-28
Russia,0.918481,Industry,2022-09-28
Russia,0.006381,"International Aviation",2022-09-28
Russia,2.201556,Power,2022-09-28
Russia,0.398383,Residential,2022-09-28
Russia,4.253435,Total,2022-09-28
Russia,0.058389,"Domestic Aviation",2022-09-29
Russia,0.678010,"Ground Transport",2022-09-29
Russia,0.921486,Industry,2022-09-29
Russia,0.005761,"International Aviation",2022-09-29
Russia,2.208759,Power,2022-09-29
Russia,0.393058,Residential,2022-09-29
Russia,4.259703,Total,2022-09-29
Russia,0.058756,"Domestic Aviation",2022-09-30
Russia,0.681976,"Ground Transport",2022-09-30
Russia,0.913212,Industry,2022-09-30
Russia,0.005565,"International Aviation",2022-09-30
Russia,2.188927,Power,2022-09-30
Russia,0.363868,Residential,2022-09-30
