Area,"CO2 (Mt)",Sector,Date
WORLD,1.959533,"International Shipping",2022-09-26
WORLD,36.651182,Power,2022-09-26
WORLD,6.351397,Residential,2022-09-26
WORLD,94.636153,Total,2022-09-26
WORLD,0.883722,"Domestic Aviation",2022-09-27
WORLD,19.247944,"Ground Transport",2022-09-27
WORLD,29.890769,Industry,2022-09-27
WORLD,1.426197,"International Aviation",2022-09-27
WORLD,2.117586,"International Shipping",2022-09-27
WORLD,37.524223,Power,2022-09-27
WORLD,6.498511,Residential,2022-09-27
WORLD,97.588951,Total,2022-09-27
WORLD,0.857713,"Domestic Aviation",2022-09-28
WORLD,19.426447,"Ground Transport",2022-09-28
WORLD,29.850102,Industry,2022-09-28
WORLD,1.459722,"International Aviation",2022-09-28
WORLD,2.040704,"International Shipping",2022-09-28
WORLD,37.455957,Power,2022-09-28
WORLD,6.706891,Residential,2022-09-28
WORLD,97.797537,Total,2022-09-28
WORLD,0.872823,"Domestic Aviation",2022-09-29
WORLD,19.346138,"Ground Transport",2022-09-29
WORLD,29.681083,Industry,2022-09-29
WORLD,1.474493,"International Aviation",2022-09-29
WORLD,1.829051,"International Shipping",2022-09-29
WORLD,37.261917,Power,2022-09-29
WORLD,6.744067,Residential,2022-09-29
WORLD,97.209573,Total,2022-09-29
WORLD,0.915028,"Domestic Aviation",2022-09-30
WORLD,19.192652,"Ground Transport",2022-09-30
WORLD,28.967091,Industry,2022-09-30
WORLD,1.516818,"International Aviation",2022-09-30
WORLD,2.022599,"International Shipping",2022-09-30
WORLD,36.342134,Power,2022-09-30
WORLD,6.686854,Residential,2022-09-30
WORLD,95.643176,Total,2022-09-30
WORLD,0.825984,"Domestic Aviation",2022-10-01
WORLD,18.536910,"Ground Transport",2022-10-01
WORLD,27.867460,Industry,2022-10-01
WORLD,1.532162,"International Aviation",2022-10-01
WORLD,1.791698,"International Shipping",2022-10-01
WORLD,33.007566,Power,2022-10-01
WORLD,6.196915,Residential,2022-10-01
WORLD,89.758695,Total,2022-10-01
WORLD,0.782640,"Domestic Aviation",2022-10-02
WORLD,16.468099,"Ground Transport",2022-10-02
WORLD,27.220965,Industry,2022-10-02
WORLD,1.529110,"International Aviation",2022-10-02
WORLD,1.760179,"International Shipping",2022-10-02
WORLD,32.128978,Power,2022-10-02
WORLD,6.105458,Residential,2022-10-02
WORLD,85.995427,Total,2022-10-02
WORLD,0.808396,"Domestic Aviation",2022-10-03
WORLD,17.799296,"Ground Transport",2022-10-03
WORLD,28.888316,Industry,2022-10-03
WORLD,1.440883,"International Aviation",2022-10-03
WORLD,2.082406,"International Shipping",2022-10-03
WORLD,34.307789,Power,2022-10-03
WORLD,6.758328,Residential,2022-10-03
WORLD,92.085413,Total,2022-10-03
WORLD,0.827514,"Domestic Aviation",2022-10-04
WORLD,19.261912,"Ground Transport",2022-10-04
WORLD,29.343723,Industry,2022-10-04
WORLD,1.390157,"International Aviation",2022-10-04
WORLD,1.898306,"International Shipping",2022-10-04
WORLD,34.900492,Power,2022-10-04
WORLD,7.115014,Residential,2022-10-04
WORLD,94.737117,Total,2022-10-04
WORLD,0.853037,"Domestic Aviation",2022-10-05
WORLD,19.220223,"Ground Transport",2022-10-05
WORLD,29.434524,Industry,2022-10-05
WORLD,1.389692,"International Aviation",2022-10-05
WORLD,2.068972,"International Shipping",2022-10-05
WORLD,34.920247,Power,2022-10-05
WORLD,6.985549,Residential,2022-10-05
WORLD,94.872245,Total,2022-10-05
WORLD,0.879141,"Domestic Aviation",2022-10-06
WORLD,19.286192,"Ground Transport",2022-10-06
WORLD,30.071894,Industry,2022-10-06
WORLD,1.417979,"International Aviation",2022-10-06
WORLD,1.795168,"International Shipping",2022-10-06
WORLD,35.626565,Power,2022-10-06
WORLD,7.087814,Residential,2022-10-06
WORLD,96.164753,Total,2022-10-06
WORLD,0.907144,"Domestic Aviation",2022-10-07
WORLD,19.045417,"Ground Transport",2022-10-07
WORLD,29.818817,Industry,2022-10-07
WORLD,1.443520,"International Aviation",2022-10-07
WORLD,1.877427,"International Shipping",2022-10-07
WORLD,35.363102,Power,2022-10-07
WORLD,7.126970,Residential,2022-10-07
WORLD,95.582397,Total,2022-10-07
WORLD,0.818349,"Domestic Aviation",2022-10-08
WORLD,18.496901,"Ground Transport",2022-10-08
WORLD,28.861450,Industry,2022-10-08
WORLD,1.492238,"International Aviation",2022-10-08
WORLD,1.981537,"International Shipping",2022-10-08
WORLD,34.120714,Power,2022-10-08
WORLD,7.245860,Residential,2022-10-08
WORLD,93.017049,Total,2022-10-08
WORLD,0.786875,"Domestic Aviation",2022-10-09
WORLD,16.468099,"Ground Transport",2022-10-09
WORLD,27.811880,Industry,2022-10-09
WORLD,1.472648,"International Aviation",2022-10-09
WORLD,1.721233,"International Shipping",2022-10-09
WORLD,32.824615,Power,2022-10-09
WORLD,7.833228,Residential,2022-10-09
WORLD,88.918577,Total,2022-10-09
WORLD,0.813998,"Domestic Aviation",2022-10-10
WORLD,17.259492,"Ground Transport",2022-10-10
WORLD,28.614911,Industry,2022-10-10
WORLD,1.408177,"International Aviation",2022-10-10
WORLD,2.143203,"International Shipping",2022-10-10
WORLD,33.828127,Power,2022-10-10
WORLD,7.683555,Residential,2022-10-10
WORLD,91.751463,Total,2022-10-10
WORLD,0.823648,"Domestic Aviation",2022-10-11
WORLD,18.790600,"Ground Transport",2022-10-11
WORLD,29.810680,Industry,2022-10-11
WORLD,1.388906,"International Aviation",2022-10-11
WORLD,2.231420,"International Shipping",2022-10-11
WORLD,35.276805,Power,2022-10-11
WORLD,7.470761,Residential,2022-10-11
WORLD,95.792820,Total,2022-10-11
WORLD,0.809104,"Domestic Aviation",2022-10-12
WORLD,19.080529,"Ground Transport",2022-10-12
WORLD,29.892179,Industry,2022-10-12
WORLD,1.423928,"International Aviation",2022-10-12
WORLD,1.942257,"International Shipping",2022-10-12
WORLD,35.346823,Power,2022-10-12
WORLD,7.145353,Residential,2022-10-12
WORLD,95.640173,Total,2022-10-12
WORLD,0.834853,"Domestic Aviation",2022-10-13
WORLD,19.054070,"Ground Transport",2022-10-13
WORLD,30.438697,Industry,2022-10-13
WORLD,1.446405,"International Aviation",2022-10-13
WORLD,2.066503,"International Shipping",2022-10-13
WORLD,36.042535,Power,2022-10-13
WORLD,7.043797,Residential,2022-10-13
WORLD,96.926860,Total,2022-10-13
WORLD,0.860642,"Domestic Aviation",2022-10-14
WORLD,18.806042,"Ground Transport",2022-10-14
WORLD,30.003033,Industry,2022-10-14
WORLD,1.484944,"International Aviation",2022-10-14
WORLD,1.808058,"International Shipping",2022-10-14
WORLD,35.559167,Power,2022-10-14
WORLD,6.959593,Residential,2022-10-14
WORLD,95.481478,Total,2022-10-14
WORLD,0.779175,"Domestic Aviation",2022-10-15
WORLD,18.143664,"Ground Transport",2022-10-15
WORLD,28.720188,Industry,2022-10-15
WORLD,1.521463,"International Aviation",2022-10-15
WORLD,1.788570,"International Shipping",2022-10-15
WORLD,33.925030,Power,2022-10-15
WORLD,6.669576,Residential,2022-10-15
WORLD,91.547666,Total,2022-10-15
WORLD,0.766615,"Domestic Aviation",2022-10-16
WORLD,16.236056,"Ground Transport",2022-10-16
WORLD,27.477228,Industry,2022-10-16
WORLD,1.512173,"International Aviation",2022-10-16
WORLD,1.927108,"International Shipping",2022-10-16
WORLD,32.422190,Power,2022-10-16
WORLD,6.730253,Residential,2022-10-16
WORLD,87.071623,Total,2022-10-16
WORLD,0.792987,"Domestic Aviation",2022-10-17
WORLD,17.651285,"Ground Transport",2022-10-17
WORLD,28.848898,Industry,2022-10-17
WORLD,1.429159,"International Aviation",2022-10-17
WORLD,1.687645,"International Shipping",2022-10-17
WORLD,34.189336,Power,2022-10-17
WORLD,7.163060,Residential,2022-10-17
WORLD,91.762369,Total,2022-10-17
WORLD,0.805656,"Domestic Aviation",2022-10-18
WORLD,19.123171,"Ground Transport",2022-10-18
WORLD,29.405704,Industry,2022-10-18
WORLD,1.388481,"International Aviation",2022-10-18
WORLD,1.813178,"International Shipping",2022-10-18
WORLD,34.922013,Power,2022-10-18
WORLD,7.890862,Residential,2022-10-18
WORLD,95.349065,Total,2022-10-18
WORLD,0.808214,"Domestic Aviation",2022-10-19
WORLD,19.393462,"Ground Transport",2022-10-19
WORLD,29.097550,Industry,2022-10-19
WORLD,1.429082,"International Aviation",2022-10-19
WORLD,1.910347,"International Shipping",2022-10-19
WORLD,34.637672,Power,2022-10-19
WORLD,8.239749,Residential,2022-10-19
WORLD,95.516076,Total,2022-10-19
WORLD,0.840306,"Domestic Aviation",2022-10-20
WORLD,19.348485,"Ground Transport",2022-10-20
WORLD,28.652110,Industry,2022-10-20
WORLD,1.456138,"International Aviation",2022-10-20
WORLD,1.763268,"International Shipping",2022-10-20
WORLD,34.141132,Power,2022-10-20
WORLD,7.902448,Residential,2022-10-20
WORLD,94.103887,Total,2022-10-20
WORLD,0.855335,"Domestic Aviation",2022-10-21
WORLD,19.250952,"Ground Transport",2022-10-21
WORLD,29.033410,Industry,2022-10-21
WORLD,1.466492,"International Aviation",2022-10-21
WORLD,1.960505,"International Shipping",2022-10-21
WORLD,34.546283,Power,2022-10-21
WORLD,7.367068,Residential,2022-10-21
WORLD,94.480046,Total,2022-10-21
WORLD,0.773327,"Domestic Aviation",2022-10-22
WORLD,17.704415,"Ground Transport",2022-10-22
WORLD,27.795390,Industry,2022-10-22
WORLD,1.522527,"International Aviation",2022-10-22
WORLD,1.871086,"International Shipping",2022-10-22
WORLD,32.994719,Power,2022-10-22
WORLD,7.294750,Residential,2022-10-22
WORLD,89.956215,Total,2022-10-22
WORLD,0.764336,"Domestic Aviation",2022-10-23
WORLD,15.432842,"Ground Transport",2022-10-23
WORLD,26.561021,Industry,2022-10-23
WORLD,1.496900,"International Aviation",2022-10-23
WORLD,2.084522,"International Shipping",2022-10-23
WORLD,31.384737,Power,2022-10-23
WORLD,7.383271,Residential,2022-10-23
WORLD,85.107630,Total,2022-10-23
WORLD,0.791231,"Domestic Aviation",2022-10-24
WORLD,18.183953,"Ground Transport",2022-10-24
WORLD,27.455425,Industry,2022-10-24
WORLD,1.436162,"International Aviation",2022-10-24
WORLD,2.026499,"International Shipping",2022-10-24
WORLD,32.391956,Power,2022-10-24
WORLD,7.425326,Residential,2022-10-24
WORLD,89.710551,Total,2022-10-24
WORLD,0.804379,"Domestic Aviation",2022-10-25
WORLD,18.711209,"Ground Transport",2022-10-25
WORLD,28.177272,Industry,2022-10-25
WORLD,1.400249,"International Aviation",2022-10-25
WORLD,2.009471,"International Shipping",2022-10-25
WORLD,33.327023,Power,2022-10-25
WORLD,7.482517,Residential,2022-10-25
WORLD,91.912119,Total,2022-10-25
WORLD,0.818543,"Domestic Aviation",2022-10-26
WORLD,19.248753,"Ground Transport",2022-10-26
WORLD,28.609586,Industry,2022-10-26
WORLD,1.435944,"International Aviation",2022-10-26
WORLD,1.975607,"International Shipping",2022-10-26
WORLD,33.901237,Power,2022-10-26
WORLD,7.699211,Residential,2022-10-26
WORLD,93.688881,Total,2022-10-26
WORLD,0.852321,"Domestic Aviation",2022-10-27
WORLD,19.365824,"Ground Transport",2022-10-27
WORLD,28.743233,Industry,2022-10-27
WORLD,1.451913,"International Aviation",2022-10-27
WORLD,1.740949,"International Shipping",2022-10-27
WORLD,34.134156,Power,2022-10-27
WORLD,7.875494,Residential,2022-10-27
WORLD,94.163889,Total,2022-10-27
WORLD,0.864454,"Domestic Aviation",2022-10-28
WORLD,19.208545,"Ground Transport",2022-10-28
WORLD,28.226223,Industry,2022-10-28
WORLD,1.474969,"International Aviation",2022-10-28
WORLD,1.799916,"International Shipping",2022-10-28
WORLD,33.611761,Power,2022-10-28
WORLD,7.841960,Residential,2022-10-28
WORLD,93.027828,Total,2022-10-28
WORLD,0.780914,"Domestic Aviation",2022-10-29
WORLD,18.361525,"Ground Transport",2022-10-29
WORLD,28.011766,Industry,2022-10-29
WORLD,1.515561,"International Aviation",2022-10-29
WORLD,1.917698,"International Shipping",2022-10-29
WORLD,33.291532,Power,2022-10-29
WORLD,7.943355,Residential,2022-10-29
WORLD,91.822351,Total,2022-10-29
WORLD,0.752869,"Domestic Aviation",2022-10-30
WORLD,16.389711,"Ground Transport",2022-10-30
WORLD,27.287778,Industry,2022-10-30
WORLD,1.445455,"International Aviation",2022-10-30
WORLD,1.908517,"International Shipping",2022-10-30
WORLD,32.381775,Power,2022-10-30
WORLD,8.043610,Residential,2022-10-30
WORLD,88.209715,Total,2022-10-30
WORLD,0.771822,"Domestic Aviation",2022-10-31
WORLD,17.427456,"Ground Transport",2022-10-31
WORLD,28.550761,Industry,2022-10-31
WORLD,1.383221,"International Aviation",2022-10-31
WORLD,2.041438,"International Shipping",2022-10-31
WORLD,33.981906,Power,2022-10-31
WORLD,8.143085,Residential,2022-10-31
WORLD,92.299689,Total,2022-10-31
WORLD,0.781621,"Domestic Aviation",2022-11-01
WORLD,18.708740,"Ground Transport",2022-11-01
WORLD,28.270865,Industry,2022-11-01
WORLD,1.349428,"International Aviation",2022-11-01
WORLD,1.816524,"International Shipping",2022-11-01
WORLD,35.312153,Power,2022-11-01
WORLD,8.307094,Residential,2022-11-01
WORLD,94.546425,Total,2022-11-01
WORLD,0.798461,"Domestic Aviation",2022-11-02
WORLD,19.195636,"Ground Transport",2022-11-02
WORLD,28.301061,Industry,2022-11-02
WORLD,1.344203,"International Aviation",2022-11-02
WORLD,2.009519,"International Shipping",2022-11-02
WORLD,35.348744,Power,2022-11-02
WORLD,8.784088,Residential,2022-11-02
WORLD,95.781712,Total,2022-11-02
WORLD,0.823801,"Domestic Aviation",2022-11-03
WORLD,19.336011,"Ground Transport",2022-11-03
WORLD,28.689064,Industry,2022-11-03
WORLD,1.391871,"International Aviation",2022-11-03
WORLD,1.960124,"International Shipping",2022-11-03
WORLD,35.699776,Power,2022-11-03
WORLD,9.268071,Residential,2022-11-03
WORLD,97.168718,Total,2022-11-03
WORLD,0.838246,"Domestic Aviation",2022-11-04
WORLD,19.146736,"Ground Transport",2022-11-04
WORLD,28.904713,Industry,2022-11-04
WORLD,1.414320,"International Aviation",2022-11-04
WORLD,1.968313,"International Shipping",2022-11-04
WORLD,35.942744,Power,2022-11-04
WORLD,9.693809,Residential,2022-11-04
WORLD,97.908880,Total,2022-11-04
WORLD,0.749656,"Domestic Aviation",2022-11-05
WORLD,18.440792,"Ground Transport",2022-11-05
WORLD,28.032967,Industry,2022-11-05
WORLD,1.456518,"International Aviation",2022-11-05
WORLD,1.837346,"International Shipping",2022-11-05
WORLD,34.962159,Power,2022-11-05
WORLD,9.609573,Residential,2022-11-05
WORLD,95.089011,Total,2022-11-05
WORLD,0.739208,"Domestic Aviation",2022-11-06
WORLD,16.341067,"Ground Transport",2022-11-06
WORLD,26.627420,Industry,2022-11-06
WORLD,1.442578,"International Aviation",2022-11-06
WORLD,2.120522,"International Shipping",2022-11-06
WORLD,33.248321,Power,2022-11-06
WORLD,9.450978,Residential,2022-11-06
WORLD,89.970094,Total,2022-11-06
WORLD,0.781802,"Domestic Aviation",2022-11-07
WORLD,17.785256,"Ground Transport",2022-11-07
WORLD,28.590245,Industry,2022-11-07
WORLD,1.368189,"International Aviation",2022-11-07
WORLD,1.878323,"International Shipping",2022-11-07
WORLD,35.666879,Power,2022-11-07
WORLD,9.427989,Residential,2022-11-07
WORLD,95.498683,Total,2022-11-07
WORLD,0.789708,"Domestic Aviation",2022-11-08
WORLD,19.120354,"Ground Transport",2022-11-08
WORLD,29.177067,Industry,2022-11-08
WORLD,1.311483,"International Aviation",2022-11-08
WORLD,2.102665,"International Shipping",2022-11-08
WORLD,36.456866,Power,2022-11-08
WORLD,9.639650,Residential,2022-11-08
WORLD,98.597793,Total,2022-11-08
WORLD,0.794282,"Domestic Aviation",2022-11-09
WORLD,19.475281,"Ground Transport",2022-11-09
WORLD,28.794124,Industry,2022-11-09
WORLD,1.313706,"International Aviation",2022-11-09
WORLD,1.740787,"International Shipping",2022-11-09
WORLD,36.097426,Power,2022-11-09
WORLD,9.578532,Residential,2022-11-09
WORLD,97.794137,Total,2022-11-09
WORLD,0.792529,"Domestic Aviation",2022-11-10
WORLD,19.462259,"Ground Transport",2022-11-10
WORLD,29.028225,Industry,2022-11-10
WORLD,1.364178,"International Aviation",2022-11-10
WORLD,1.901318,"International Shipping",2022-11-10
WORLD,36.353425,Power,2022-11-10
WORLD,9.347637,Residential,2022-11-10
WORLD,98.249571,Total,2022-11-10
WORLD,0.819887,"Domestic Aviation",2022-11-11
WORLD,19.139559,"Ground Transport",2022-11-11
WORLD,29.311933,Industry,2022-11-11
WORLD,1.397076,"International Aviation",2022-11-11
WORLD,1.732797,"International Shipping",2022-11-11
WORLD,36.605917,Power,2022-11-11
WORLD,9.457121,Residential,2022-11-11
WORLD,98.464291,Total,2022-11-11
WORLD,0.758231,"Domestic Aviation",2022-11-12
WORLD,18.177030,"Ground Transport",2022-11-12
WORLD,28.452193,Industry,2022-11-12
WORLD,1.406144,"International Aviation",2022-11-12
WORLD,1.781172,"International Shipping",2022-11-12
WORLD,35.653579,Power,2022-11-12
WORLD,10.250941,Residential,2022-11-12
WORLD,96.479290,Total,2022-11-12
WORLD,0.744519,"Domestic Aviation",2022-11-13
WORLD,16.370926,"Ground Transport",2022-11-13
WORLD,28.161012,Industry,2022-11-13
WORLD,1.429157,"International Aviation",2022-11-13
WORLD,1.982090,"International Shipping",2022-11-13
WORLD,35.356599,Power,2022-11-13
WORLD,11.259451,Residential,2022-11-13
WORLD,95.303754,Total,2022-11-13
WORLD,0.774438,"Domestic Aviation",2022-11-14
WORLD,17.486870,"Ground Transport",2022-11-14
WORLD,29.436007,Industry,2022-11-14
WORLD,1.364440,"International Aviation",2022-11-14
WORLD,1.947853,"International Shipping",2022-11-14
WORLD,36.959745,Power,2022-11-14
WORLD,11.705003,Residential,2022-11-14
WORLD,99.674357,Total,2022-11-14
WORLD,0.792308,"Domestic Aviation",2022-11-15
WORLD,19.236939,"Ground Transport",2022-11-15
WORLD,30.462171,Industry,2022-11-15
WORLD,1.303239,"International Aviation",2022-11-15
WORLD,2.062575,"International Shipping",2022-11-15
WORLD,38.311520,Power,2022-11-15
WORLD,11.923037,Residential,2022-11-15
WORLD,104.091790,Total,2022-11-15
WORLD,0.808486,"Domestic Aviation",2022-11-16
WORLD,19.557638,"Ground Transport",2022-11-16
WORLD,30.389411,Industry,2022-11-16
WORLD,1.332432,"International Aviation",2022-11-16
WORLD,2.147799,"International Shipping",2022-11-16
WORLD,38.287621,Power,2022-11-16
WORLD,11.598136,Residential,2022-11-16
WORLD,104.121522,Total,2022-11-16
WORLD,0.826297,"Domestic Aviation",2022-11-17
WORLD,19.522478,"Ground Transport",2022-11-17
WORLD,30.142223,Industry,2022-11-17
WORLD,1.374524,"International Aviation",2022-11-17
WORLD,1.666918,"International Shipping",2022-11-17
WORLD,38.007103,Power,2022-11-17
WORLD,11.481636,Residential,2022-11-17
WORLD,103.021179,Total,2022-11-17
WORLD,0.853288,"Domestic Aviation",2022-11-18
WORLD,19.420784,"Ground Transport",2022-11-18
WORLD,30.056928,Industry,2022-11-18
WORLD,1.417016,"International Aviation",2022-11-18
WORLD,1.782154,"International Shipping",2022-11-18
WORLD,37.934081,Power,2022-11-18
WORLD,11.793012,Residential,2022-11-18
WORLD,103.257262,Total,2022-11-18
WORLD,0.775817,"Domestic Aviation",2022-11-19
WORLD,18.744506,"Ground Transport",2022-11-19
WORLD,29.561712,Industry,2022-11-19
WORLD,1.418167,"International Aviation",2022-11-19
WORLD,1.850884,"International Shipping",2022-11-19
WORLD,37.400070,Power,2022-11-19
WORLD,12.243658,Residential,2022-11-19
WORLD,101.994814,Total,2022-11-19
WORLD,0.770037,"Domestic Aviation",2022-11-20
WORLD,16.798885,"Ground Transport",2022-11-20
WORLD,28.770904,Industry,2022-11-20
WORLD,1.433986,"International Aviation",2022-11-20
WORLD,1.828966,"International Shipping",2022-11-20
WORLD,36.470128,Power,2022-11-20
WORLD,12.282354,Residential,2022-11-20
WORLD,98.355260,Total,2022-11-20
WORLD,0.805910,"Domestic Aviation",2022-11-21
WORLD,17.426281,"Ground Transport",2022-11-21
WORLD,29.582351,Industry,2022-11-21
WORLD,1.356458,"International Aviation",2022-11-21
WORLD,2.016431,"International Shipping",2022-11-21
WORLD,37.532788,Power,2022-11-21
WORLD,12.051294,Residential,2022-11-21
WORLD,100.771513,Total,2022-11-21
WORLD,0.823492,"Domestic Aviation",2022-11-22
WORLD,19.085893,"Ground Transport",2022-11-22
WORLD,30.513562,Industry,2022-11-22
WORLD,1.304311,"International Aviation",2022-11-22
WORLD,1.905056,"International Shipping",2022-11-22
WORLD,38.636563,Power,2022-11-22
WORLD,11.723598,Residential,2022-11-22
WORLD,103.992474,Total,2022-11-22
WORLD,0.840732,"Domestic Aviation",2022-11-23
WORLD,19.238449,"Ground Transport",2022-11-23
WORLD,30.449973,Industry,2022-11-23
WORLD,1.321477,"International Aviation",2022-11-23
WORLD,1.947386,"International Shipping",2022-11-23
WORLD,38.458423,Power,2022-11-23
WORLD,11.461333,Residential,2022-11-23
WORLD,103.717773,Total,2022-11-23
WORLD,0.737291,"Domestic Aviation",2022-11-24
WORLD,18.953082,"Ground Transport",2022-11-24
WORLD,30.209957,Industry,2022-11-24
WORLD,1.334252,"International Aviation",2022-11-24
WORLD,1.729327,"International Shipping",2022-11-24
WORLD,38.047106,Power,2022-11-24
WORLD,11.239234,Residential,2022-11-24
WORLD,102.250249,Total,2022-11-24
WORLD,0.665649,"Domestic Aviation",2022-11-25
WORLD,15.348377,"Ground Transport",2022-11-25
WORLD,29.730547,Industry,2022-11-25
WORLD,1.373936,"International Aviation",2022-11-25
WORLD,1.793042,"International Shipping",2022-11-25
WORLD,37.430335,Power,2022-11-25
WORLD,11.281823,Residential,2022-11-25
WORLD,97.623709,Total,2022-11-25
WORLD,0.740769,"Domestic Aviation",2022-11-26
WORLD,16.912509,"Ground Transport",2022-11-26
WORLD,28.852221,Industry,2022-11-26
WORLD,1.404421,"International Aviation",2022-11-26
WORLD,1.794005,"International Shipping",2022-11-26
WORLD,36.486063,Power,2022-11-26
WORLD,11.825904,Residential,2022-11-26
WORLD,98.015891,Total,2022-11-26
WORLD,0.769857,"Domestic Aviation",2022-11-27
WORLD,15.620753,"Ground Transport",2022-11-27
WORLD,28.175136,Industry,2022-11-27
WORLD,1.431886,"International Aviation",2022-11-27
WORLD,1.740996,"International Shipping",2022-11-27
WORLD,35.605819,Power,2022-11-27
WORLD,11.920409,Residential,2022-11-27
WORLD,95.264855,Total,2022-11-27
WORLD,0.793157,"Domestic Aviation",2022-11-28
WORLD,17.243313,"Ground Transport",2022-11-28
WORLD,30.089097,Industry,2022-11-28
WORLD,1.368154,"International Aviation",2022-11-28
WORLD,2.013561,"International Shipping",2022-11-28
WORLD,37.987093,Power,2022-11-28
WORLD,12.230224,Residential,2022-11-28
WORLD,101.724600,Total,2022-11-28
WORLD,0.791802,"Domestic Aviation",2022-11-29
WORLD,18.895861,"Ground Transport",2022-11-29
WORLD,31.048601,Industry,2022-11-29
WORLD,1.311285,"International Aviation",2022-11-29
WORLD,1.699877,"International Shipping",2022-11-29
WORLD,39.115935,Power,2022-11-29
WORLD,13.501584,Residential,2022-11-29
WORLD,106.364944,Total,2022-11-29
WORLD,0.784327,"Domestic Aviation",2022-11-30
WORLD,19.208246,"Ground Transport",2022-11-30
WORLD,31.271713,Industry,2022-11-30
WORLD,1.336182,"International Aviation",2022-11-30
WORLD,1.967369,"International Shipping",2022-11-30
WORLD,39.398753,Power,2022-11-30
WORLD,14.585921,Residential,2022-11-30
WORLD,108.552512,Total,2022-11-30
WORLD,0.809871,"Domestic Aviation",2022-12-01
WORLD,19.070432,"Ground Transport",2022-12-01
WORLD,28.644515,Industry,2022-12-01
WORLD,1.384565,"International Aviation",2022-12-01
WORLD,2.093989,"International Shipping",2022-12-01
WORLD,40.904733,Power,2022-12-01
WORLD,15.477727,Residential,2022-12-01
WORLD,108.385833,Total,2022-12-01
WORLD,0.828343,"Domestic Aviation",2022-12-02
WORLD,18.839319,"Ground Transport",2022-12-02
WORLD,28.401049,Industry,2022-12-02
WORLD,1.415968,"International Aviation",2022-12-02
WORLD,1.950904,"International Shipping",2022-12-02
WORLD,40.725876,Power,2022-12-02
WORLD,15.130966,Residential,2022-12-02
WORLD,107.292425,Total,2022-12-02
WORLD,0.743301,"Domestic Aviation",2022-12-03
WORLD,18.169663,"Ground Transport",2022-12-03
WORLD,27.222308,Industry,2022-12-03
WORLD,1.441964,"International Aviation",2022-12-03
WORLD,1.943811,"International Shipping",2022-12-03
WORLD,39.019265,Power,2022-12-03
WORLD,14.553049,Residential,2022-12-03
WORLD,103.093362,Total,2022-12-03
WORLD,0.741709,"Domestic Aviation",2022-12-04
WORLD,16.466570,"Ground Transport",2022-12-04
WORLD,26.654630,Industry,2022-12-04
WORLD,1.457303,"International Aviation",2022-12-04
WORLD,1.839977,"International Shipping",2022-12-04
WORLD,38.295374,Power,2022-12-04
WORLD,15.210825,Residential,2022-12-04
WORLD,100.666388,Total,2022-12-04
WORLD,0.783282,"Domestic Aviation",2022-12-05
WORLD,17.394827,"Ground Transport",2022-12-05
WORLD,27.988204,Industry,2022-12-05
WORLD,1.381739,"International Aviation",2022-12-05
WORLD,2.092712,"International Shipping",2022-12-05
WORLD,40.265925,Power,2022-12-05
WORLD,15.393628,Residential,2022-12-05
WORLD,105.300316,Total,2022-12-05
WORLD,0.802509,"Domestic Aviation",2022-12-06
WORLD,19.079509,"Ground Transport",2022-12-06
WORLD,28.832518,Industry,2022-12-06
WORLD,1.346641,"International Aviation",2022-12-06
WORLD,2.030665,"International Shipping",2022-12-06
WORLD,41.416294,Power,2022-12-06
WORLD,15.003003,Residential,2022-12-06
WORLD,108.511138,Total,2022-12-06
WORLD,0.807843,"Domestic Aviation",2022-12-07
WORLD,19.246245,"Ground Transport",2022-12-07
WORLD,28.681049,Industry,2022-12-07
WORLD,1.362558,"International Aviation",2022-12-07
WORLD,2.047321,"International Shipping",2022-12-07
WORLD,41.360255,Power,2022-12-07
WORLD,14.675608,Residential,2022-12-07
WORLD,108.180878,Total,2022-12-07
WORLD,0.855937,"Domestic Aviation",2022-12-08
WORLD,19.174986,"Ground Transport",2022-12-08
WORLD,28.524866,Industry,2022-12-08
WORLD,1.410723,"International Aviation",2022-12-08
WORLD,1.936165,"International Shipping",2022-12-08
WORLD,41.175161,Power,2022-12-08
WORLD,14.598727,Residential,2022-12-08
WORLD,107.676565,Total,2022-12-08
WORLD,0.869905,"Domestic Aviation",2022-12-09
WORLD,18.963367,"Ground Transport",2022-12-09
WORLD,28.542630,Industry,2022-12-09
WORLD,1.415476,"International Aviation",2022-12-09
WORLD,1.740052,"International Shipping",2022-12-09
WORLD,41.024298,Power,2022-12-09
WORLD,14.581702,Residential,2022-12-09
WORLD,107.137430,Total,2022-12-09
WORLD,0.792136,"Domestic Aviation",2022-12-10
WORLD,18.248804,"Ground Transport",2022-12-10
WORLD,28.020083,Industry,2022-12-10
WORLD,1.435518,"International Aviation",2022-12-10
WORLD,1.836545,"International Shipping",2022-12-10
WORLD,40.215251,Power,2022-12-10
WORLD,14.943013,Residential,2022-12-10
WORLD,105.491351,Total,2022-12-10
WORLD,0.795905,"Domestic Aviation",2022-12-11
WORLD,16.677304,"Ground Transport",2022-12-11
WORLD,27.732322,Industry,2022-12-11
WORLD,1.447200,"International Aviation",2022-12-11
WORLD,2.084913,"International Shipping",2022-12-11
WORLD,39.668669,Power,2022-12-11
WORLD,15.188570,Residential,2022-12-11
WORLD,103.594882,Total,2022-12-11
WORLD,0.828438,"Domestic Aviation",2022-12-12
WORLD,17.693670,"Ground Transport",2022-12-12
