Area,"CO2 (Mt)",Sector,Date
China,12.193165,Power,2022-04-07
China,1.743900,Residential,2022-04-07
China,29.112460,Total,2022-04-07
China,0.038344,"Domestic Aviation",2022-04-08
China,2.241986,"Ground Transport",2022-04-08
China,12.581846,Industry,2022-04-08
China,0.022881,"International Aviation",2022-04-08
China,11.914092,Power,2022-04-08
China,1.540441,Residential,2022-04-08
China,28.316708,Total,2022-04-08
China,0.034237,"Domestic Aviation",2022-04-09
China,2.252292,"Ground Transport",2022-04-09
China,12.218273,Industry,2022-04-09
China,0.019161,"International Aviation",2022-04-09
China,11.569814,Power,2022-04-09
China,1.511627,Residential,2022-04-09
China,27.586244,Total,2022-04-09
China,0.039212,"Domestic Aviation",2022-04-10
China,2.292160,"Ground Transport",2022-04-10
China,12.339464,Industry,2022-04-10
China,0.020559,"International Aviation",2022-04-10
China,11.684573,Power,2022-04-10
China,1.469383,Residential,2022-04-10
China,27.824791,Total,2022-04-10
China,0.035502,"Domestic Aviation",2022-04-11
China,2.247713,"Ground Transport",2022-04-11
China,12.278868,Industry,2022-04-11
China,0.018251,"International Aviation",2022-04-11
China,11.627194,Power,2022-04-11
China,1.636984,Residential,2022-04-11
China,27.826261,Total,2022-04-11
China,0.035245,"Domestic Aviation",2022-04-12
China,2.253961,"Ground Transport",2022-04-12
China,12.548794,Industry,2022-04-12
China,0.021074,"International Aviation",2022-04-12
China,11.882794,Power,2022-04-12
China,1.886839,Residential,2022-04-12
China,28.607632,Total,2022-04-12
China,0.036340,"Domestic Aviation",2022-04-13
China,2.246866,"Ground Transport",2022-04-13
China,12.708546,Industry,2022-04-13
China,0.023360,"International Aviation",2022-04-13
China,12.034067,Power,2022-04-13
China,1.976962,Residential,2022-04-13
China,29.002781,Total,2022-04-13
China,0.035680,"Domestic Aviation",2022-04-14
China,2.248558,"Ground Transport",2022-04-14
China,12.815965,Industry,2022-04-14
China,0.021377,"International Aviation",2022-04-14
China,12.135786,Power,2022-04-14
China,2.054414,Residential,2022-04-14
China,29.290404,Total,2022-04-14
China,0.041149,"Domestic Aviation",2022-04-15
China,2.225645,"Ground Transport",2022-04-15
China,12.639687,Industry,2022-04-15
China,0.023067,"International Aviation",2022-04-15
China,11.968863,Power,2022-04-15
China,2.227963,Residential,2022-04-15
China,29.103307,Total,2022-04-15
China,0.036431,"Domestic Aviation",2022-04-16
China,2.113521,"Ground Transport",2022-04-16
China,12.342218,Industry,2022-04-16
China,0.020187,"International Aviation",2022-04-16
China,11.687181,Power,2022-04-16
China,2.232588,Residential,2022-04-16
China,28.411940,Total,2022-04-16
China,0.040089,"Domestic Aviation",2022-04-17
China,2.159077,"Ground Transport",2022-04-17
China,12.405568,Industry,2022-04-17
China,0.021794,"International Aviation",2022-04-17
China,11.747169,Power,2022-04-17
China,2.074494,Residential,2022-04-17
China,28.426397,Total,2022-04-17
China,0.040588,"Domestic Aviation",2022-04-18
China,2.176809,"Ground Transport",2022-04-18
China,12.631424,Industry,2022-04-18
China,0.018513,"International Aviation",2022-04-18
China,11.961039,Power,2022-04-18
China,1.939396,Residential,2022-04-18
China,28.749255,Total,2022-04-18
China,0.039285,"Domestic Aviation",2022-04-19
China,2.177900,"Ground Transport",2022-04-19
China,12.581846,Industry,2022-04-19
China,0.021290,"International Aviation",2022-04-19
China,11.914092,Power,2022-04-19
China,1.637430,Residential,2022-04-19
China,28.350554,Total,2022-04-19
China,0.043939,"Domestic Aviation",2022-04-20
China,2.178128,"Ground Transport",2022-04-20
China,12.248570,Industry,2022-04-20
China,0.023062,"International Aviation",2022-04-20
China,11.598504,Power,2022-04-20
China,1.503924,Residential,2022-04-20
China,27.573065,Total,2022-04-20
China,0.041853,"Domestic Aviation",2022-04-21
China,2.167363,"Ground Transport",2022-04-21
China,11.783086,Industry,2022-04-21
China,0.023358,"International Aviation",2022-04-21
China,11.157724,Power,2022-04-21
China,1.554478,Residential,2022-04-21
China,26.704505,Total,2022-04-21
China,0.047338,"Domestic Aviation",2022-04-22
China,2.193905,"Ground Transport",2022-04-22
China,11.681175,Industry,2022-04-22
China,0.023915,"International Aviation",2022-04-22
China,11.061222,Power,2022-04-22
China,1.634619,Residential,2022-04-22
China,26.618260,Total,2022-04-22
China,0.043937,"Domestic Aviation",2022-04-23
China,2.195865,"Ground Transport",2022-04-23
China,11.551721,Industry,2022-04-23
China,0.022187,"International Aviation",2022-04-23
China,10.938639,Power,2022-04-23
China,1.469043,Residential,2022-04-23
China,26.199204,Total,2022-04-23
China,0.046317,"Domestic Aviation",2022-04-24
China,2.186847,"Ground Transport",2022-04-24
China,11.752788,Industry,2022-04-24
China,0.022885,"International Aviation",2022-04-24
China,11.129034,Power,2022-04-24
China,1.504658,Residential,2022-04-24
China,26.619645,Total,2022-04-24
China,0.049665,"Domestic Aviation",2022-04-25
China,2.224364,"Ground Transport",2022-04-25
China,12.130133,Industry,2022-04-25
China,0.019013,"International Aviation",2022-04-25
China,11.486353,Power,2022-04-25
China,1.474282,Residential,2022-04-25
China,27.364797,Total,2022-04-25
China,0.051774,"Domestic Aviation",2022-04-26
China,2.255970,"Ground Transport",2022-04-26
China,11.981399,Industry,2022-04-26
China,0.020110,"International Aviation",2022-04-26
China,11.345512,Power,2022-04-26
China,1.588478,Residential,2022-04-26
China,27.223132,Total,2022-04-26
China,0.055846,"Domestic Aviation",2022-04-27
China,2.286627,"Ground Transport",2022-04-27
China,11.898769,Industry,2022-04-27
China,0.023506,"International Aviation",2022-04-27
China,11.267267,Power,2022-04-27
China,1.785111,Residential,2022-04-27
China,27.293619,Total,2022-04-27
China,0.055472,"Domestic Aviation",2022-04-28
China,2.276420,"Ground Transport",2022-04-28
China,12.270605,Industry,2022-04-28
China,0.023533,"International Aviation",2022-04-28
China,11.619369,Power,2022-04-28
China,2.030711,Residential,2022-04-28
China,28.252577,Total,2022-04-28
China,0.064861,"Domestic Aviation",2022-04-29
China,2.241332,"Ground Transport",2022-04-29
China,12.367007,Industry,2022-04-29
China,0.022984,"International Aviation",2022-04-29
China,11.710655,Power,2022-04-29
China,1.929120,Residential,2022-04-29
China,28.312975,Total,2022-04-29
China,0.053986,"Domestic Aviation",2022-04-30
China,2.244594,"Ground Transport",2022-04-30
China,12.058521,Industry,2022-04-30
China,0.020791,"International Aviation",2022-04-30
China,11.418541,Power,2022-04-30
China,2.071527,Residential,2022-04-30
China,27.847169,Total,2022-04-30
China,0.038341,"Domestic Aviation",2022-05-01
China,2.213827,"Ground Transport",2022-05-01
China,11.592286,Industry,2022-05-01
China,0.021750,"International Aviation",2022-05-01
China,10.676809,Power,2022-05-01
China,1.866259,Residential,2022-05-01
China,26.387522,Total,2022-05-01
China,0.035198,"Domestic Aviation",2022-05-02
China,2.226759,"Ground Transport",2022-05-02
China,11.671564,Industry,2022-05-02
China,0.017091,"International Aviation",2022-05-02
China,10.749827,Power,2022-05-02
China,1.592798,Residential,2022-05-02
China,26.276146,Total,2022-05-02
China,0.043939,"Domestic Aviation",2022-05-03
China,2.225036,"Ground Transport",2022-05-03
China,11.950507,Industry,2022-05-03
China,0.018196,"International Aviation",2022-05-03
China,11.006741,Power,2022-05-03
China,1.441770,Residential,2022-05-03
China,26.667994,Total,2022-05-03
China,0.058419,"Domestic Aviation",2022-05-04
China,2.202345,"Ground Transport",2022-05-04
China,11.742034,Industry,2022-05-04
China,0.020479,"International Aviation",2022-05-04
China,10.814732,Power,2022-05-04
China,1.377228,Residential,2022-05-04
China,26.194757,Total,2022-05-04
China,0.052900,"Domestic Aviation",2022-05-05
China,2.202788,"Ground Transport",2022-05-05
China,11.985742,Industry,2022-05-05
China,0.019299,"International Aviation",2022-05-05
China,11.039193,Power,2022-05-05
China,1.386905,Residential,2022-05-05
China,26.667528,Total,2022-05-05
China,0.052160,"Domestic Aviation",2022-05-06
China,2.284788,"Ground Transport",2022-05-06
China,12.197152,Industry,2022-05-06
China,0.020555,"International Aviation",2022-05-06
China,11.233907,Power,2022-05-06
China,1.558626,Residential,2022-05-06
China,27.326633,Total,2022-05-06
China,0.048881,"Domestic Aviation",2022-05-07
China,2.282209,"Ground Transport",2022-05-07
China,12.449669,Industry,2022-05-07
China,0.019801,"International Aviation",2022-05-07
China,11.466482,Power,2022-05-07
China,1.622241,Residential,2022-05-07
China,27.869481,Total,2022-05-07
China,0.055966,"Domestic Aviation",2022-05-08
China,2.308864,"Ground Transport",2022-05-08
China,12.655206,Industry,2022-05-08
China,0.019257,"International Aviation",2022-05-08
China,11.655787,Power,2022-05-08
China,1.727173,Residential,2022-05-08
China,28.402996,Total,2022-05-08
China,0.055288,"Domestic Aviation",2022-05-09
China,2.294006,"Ground Transport",2022-05-09
China,12.784400,Industry,2022-05-09
China,0.019363,"International Aviation",2022-05-09
China,11.774779,Power,2022-05-09
China,1.701761,Residential,2022-05-09
China,28.610234,Total,2022-05-09
China,0.055609,"Domestic Aviation",2022-05-10
China,2.338560,"Ground Transport",2022-05-10
China,12.772655,Industry,2022-05-10
China,0.019637,"International Aviation",2022-05-10
China,11.763962,Power,2022-05-10
China,1.595213,Residential,2022-05-10
China,28.525999,Total,2022-05-10
China,0.056949,"Domestic Aviation",2022-05-11
China,2.266566,"Ground Transport",2022-05-11
China,13.016363,Industry,2022-05-11
China,0.023908,"International Aviation",2022-05-11
China,11.988423,Power,2022-05-11
China,1.587938,Residential,2022-05-11
China,28.916239,Total,2022-05-11
China,0.055889,"Domestic Aviation",2022-05-12
China,2.250389,"Ground Transport",2022-05-12
China,12.904786,Industry,2022-05-12
China,0.021447,"International Aviation",2022-05-12
China,11.885658,Power,2022-05-12
China,1.686369,Residential,2022-05-12
China,28.783091,Total,2022-05-12
China,0.062250,"Domestic Aviation",2022-05-13
China,2.232964,"Ground Transport",2022-05-13
China,12.655206,Industry,2022-05-13
China,0.022858,"International Aviation",2022-05-13
China,11.655787,Power,2022-05-13
China,1.679344,Residential,2022-05-13
China,28.285551,Total,2022-05-13
China,0.054809,"Domestic Aviation",2022-05-14
China,2.228432,"Ground Transport",2022-05-14
China,12.449669,Industry,2022-05-14
China,0.021641,"International Aviation",2022-05-14
China,11.466482,Power,2022-05-14
China,1.727414,Residential,2022-05-14
China,27.926805,Total,2022-05-14
China,0.063494,"Domestic Aviation",2022-05-15
China,2.267339,"Ground Transport",2022-05-15
China,12.317538,Industry,2022-05-15
China,0.023372,"International Aviation",2022-05-15
China,11.344786,Power,2022-05-15
China,1.650868,Residential,2022-05-15
China,27.644025,Total,2022-05-15
China,0.062237,"Domestic Aviation",2022-05-16
China,2.295522,"Ground Transport",2022-05-16
China,12.012169,Industry,2022-05-16
China,0.020031,"International Aviation",2022-05-16
China,11.063533,Power,2022-05-16
China,1.501650,Residential,2022-05-16
China,26.935110,Total,2022-05-16
China,0.060637,"Domestic Aviation",2022-05-17
China,2.263327,"Ground Transport",2022-05-17
China,11.853611,Industry,2022-05-17
China,0.022523,"International Aviation",2022-05-17
China,10.917497,Power,2022-05-17
China,1.417626,Residential,2022-05-17
China,26.512698,Total,2022-05-17
China,0.064662,"Domestic Aviation",2022-05-18
China,2.266020,"Ground Transport",2022-05-18
China,12.041531,Industry,2022-05-18
China,0.024673,"International Aviation",2022-05-18
China,11.090576,Power,2022-05-18
China,1.412068,Residential,2022-05-18
China,26.874856,Total,2022-05-18
China,0.063530,"Domestic Aviation",2022-05-19
China,2.233033,"Ground Transport",2022-05-19
China,12.681632,Industry,2022-05-19
China,0.024008,"International Aviation",2022-05-19
China,11.680126,Power,2022-05-19
China,1.387086,Residential,2022-05-19
China,28.045407,Total,2022-05-19
China,0.072517,"Domestic Aviation",2022-05-20
China,2.174238,"Ground Transport",2022-05-20
China,12.713930,Industry,2022-05-20
China,0.023926,"International Aviation",2022-05-20
China,11.709874,Power,2022-05-20
China,1.358336,Residential,2022-05-20
China,28.028896,Total,2022-05-20
China,0.062710,"Domestic Aviation",2022-05-21
China,2.162050,"Ground Transport",2022-05-21
China,12.658142,Industry,2022-05-21
China,0.023909,"International Aviation",2022-05-21
China,11.658492,Power,2022-05-21
China,1.381399,Residential,2022-05-21
China,27.922792,Total,2022-05-21
China,0.067733,"Domestic Aviation",2022-05-22
China,2.171094,"Ground Transport",2022-05-22
China,12.408561,Industry,2022-05-22
China,0.023480,"International Aviation",2022-05-22
China,11.428621,Power,2022-05-22
China,1.376064,Residential,2022-05-22
China,27.452074,Total,2022-05-22
China,0.067654,"Domestic Aviation",2022-05-23
China,2.107894,"Ground Transport",2022-05-23
China,12.517202,Industry,2022-05-23
China,0.021330,"International Aviation",2022-05-23
China,11.528682,Power,2022-05-23
China,1.351883,Residential,2022-05-23
China,27.573315,Total,2022-05-23
China,0.067842,"Domestic Aviation",2022-05-24
China,2.169775,"Ground Transport",2022-05-24
China,12.561246,Industry,2022-05-24
China,0.022415,"International Aviation",2022-05-24
China,11.569248,Power,2022-05-24
China,1.362357,Residential,2022-05-24
China,27.730468,Total,2022-05-24
China,0.069338,"Domestic Aviation",2022-05-25
China,2.200364,"Ground Transport",2022-05-25
China,12.408561,Industry,2022-05-25
China,0.025171,"International Aviation",2022-05-25
China,11.428621,Power,2022-05-25
China,1.410530,Residential,2022-05-25
China,27.517415,Total,2022-05-25
China,0.068675,"Domestic Aviation",2022-05-26
China,2.055750,"Ground Transport",2022-05-26
China,12.514266,Industry,2022-05-26
China,0.022909,"International Aviation",2022-05-26
China,11.525978,Power,2022-05-26
China,1.394977,Residential,2022-05-26
China,27.559646,Total,2022-05-26
China,0.072080,"Domestic Aviation",2022-05-27
China,2.015093,"Ground Transport",2022-05-27
China,12.637588,Industry,2022-05-27
China,0.025745,"International Aviation",2022-05-27
China,11.639561,Power,2022-05-27
China,1.365650,Residential,2022-05-27
China,27.729972,Total,2022-05-27
China,0.063127,"Domestic Aviation",2022-05-28
China,2.005079,"Ground Transport",2022-05-28
China,12.490776,Industry,2022-05-28
China,0.022022,"International Aviation",2022-05-28
China,11.504343,Power,2022-05-28
China,1.340349,Residential,2022-05-28
China,27.403674,Total,2022-05-28
China,0.068263,"Domestic Aviation",2022-05-29
China,2.023573,"Ground Transport",2022-05-29
China,12.390944,Industry,2022-05-29
China,0.024466,"International Aviation",2022-05-29
China,11.412395,Power,2022-05-29
China,1.396021,Residential,2022-05-29
China,27.291195,Total,2022-05-29
China,0.065582,"Domestic Aviation",2022-05-30
China,2.067661,"Ground Transport",2022-05-30
China,12.376263,Industry,2022-05-30
China,0.020150,"International Aviation",2022-05-30
China,11.398873,Power,2022-05-30
China,1.393067,Residential,2022-05-30
China,27.301446,Total,2022-05-30
China,0.064800,"Domestic Aviation",2022-05-31
China,2.147014,"Ground Transport",2022-05-31
China,12.543628,Industry,2022-05-31
China,0.023674,"International Aviation",2022-05-31
China,11.553022,Power,2022-05-31
China,1.367821,Residential,2022-05-31
China,27.676286,Total,2022-05-31
China,0.070674,"Domestic Aviation",2022-06-01
China,2.229626,"Ground Transport",2022-06-01
China,11.566060,Industry,2022-06-01
China,0.024955,"International Aviation",2022-06-01
China,12.084893,Power,2022-06-01
China,1.396986,Residential,2022-06-01
China,27.348238,Total,2022-06-01
China,0.073672,"Domestic Aviation",2022-06-02
China,2.215814,"Ground Transport",2022-06-02
China,11.319917,Industry,2022-06-02
China,0.024263,"International Aviation",2022-06-02
China,11.827708,Power,2022-06-02
China,1.385694,Residential,2022-06-02
China,26.822805,Total,2022-06-02
China,0.063584,"Domestic Aviation",2022-06-03
China,2.187915,"Ground Transport",2022-06-03
China,10.814253,Industry,2022-06-03
China,0.024246,"International Aviation",2022-06-03
China,11.299361,Power,2022-06-03
China,1.396649,Residential,2022-06-03
China,25.761761,Total,2022-06-03
China,0.062700,"Domestic Aviation",2022-06-04
China,2.134789,"Ground Transport",2022-06-04
China,11.041668,Industry,2022-06-04
China,0.022914,"International Aviation",2022-06-04
China,11.536977,Power,2022-06-04
China,1.404168,Residential,2022-06-04
China,26.180302,Total,2022-06-04
China,0.088456,"Domestic Aviation",2022-06-05
China,2.202614,"Ground Transport",2022-06-05
China,11.319917,Industry,2022-06-05
China,0.023679,"International Aviation",2022-06-05
China,11.827708,Power,2022-06-05
China,1.422483,Residential,2022-06-05
China,26.861178,Total,2022-06-05
China,0.085621,"Domestic Aviation",2022-06-06
China,2.349677,"Ground Transport",2022-06-06
China,11.707860,Industry,2022-06-06
China,0.021841,"International Aviation",2022-06-06
China,12.233054,Power,2022-06-06
China,1.433651,Residential,2022-06-06
China,27.809863,Total,2022-06-06
China,0.075320,"Domestic Aviation",2022-06-07
China,2.405993,"Ground Transport",2022-06-07
China,11.937951,Industry,2022-06-07
China,0.023209,"International Aviation",2022-06-07
China,12.473466,Power,2022-06-07
China,1.399509,Residential,2022-06-07
China,28.292238,Total,2022-06-07
China,0.080757,"Domestic Aviation",2022-06-08
China,2.469416,"Ground Transport",2022-06-08
China,12.117207,Industry,2022-06-08
China,0.026036,"International Aviation",2022-06-08
China,12.660763,Power,2022-06-08
China,1.394524,Residential,2022-06-08
China,28.722668,Total,2022-06-08
China,0.082848,"Domestic Aviation",2022-06-09
China,2.508880,"Ground Transport",2022-06-09
China,12.299139,Industry,2022-06-09
China,0.024200,"International Aviation",2022-06-09
China,12.850856,Power,2022-06-09
China,1.391595,Residential,2022-06-09
China,29.133318,Total,2022-06-09
China,0.097269,"Domestic Aviation",2022-06-10
China,2.520465,"Ground Transport",2022-06-10
China,12.344622,Industry,2022-06-10
China,0.025226,"International Aviation",2022-06-10
China,12.898380,Power,2022-06-10
China,1.385853,Residential,2022-06-10
China,29.246589,Total,2022-06-10
China,0.093613,"Domestic Aviation",2022-06-11
China,2.500175,"Ground Transport",2022-06-11
China,12.234928,Industry,2022-06-11
China,0.023215,"International Aviation",2022-06-11
China,12.783765,Power,2022-06-11
China,1.388961,Residential,2022-06-11
China,29.001441,Total,2022-06-11
China,0.102565,"Domestic Aviation",2022-06-12
China,2.460070,"Ground Transport",2022-06-12
China,11.667728,Industry,2022-06-12
China,0.024557,"International Aviation",2022-06-12
China,12.191121,Power,2022-06-12
China,1.387746,Residential,2022-06-12
China,27.809230,Total,2022-06-12
China,0.096064,"Domestic Aviation",2022-06-13
China,2.515373,"Ground Transport",2022-06-13
China,12.012864,Industry,2022-06-13
China,0.020247,"International Aviation",2022-06-13
China,12.551739,Power,2022-06-13
China,1.397116,Residential,2022-06-13
China,28.573155,Total,2022-06-13
China,0.091023,"Domestic Aviation",2022-06-14
China,2.505075,"Ground Transport",2022-06-14
China,12.205498,Industry,2022-06-14
China,0.024700,"International Aviation",2022-06-14
China,12.753014,Power,2022-06-14
China,1.391195,Residential,2022-06-14
China,28.945805,Total,2022-06-14
China,0.101364,"Domestic Aviation",2022-06-15
China,2.526746,"Ground Transport",2022-06-15
China,12.590766,Industry,2022-06-15
China,0.025532,"International Aviation",2022-06-15
China,13.155565,Power,2022-06-15
China,1.379990,Residential,2022-06-15
China,29.754431,Total,2022-06-15
China,0.100300,"Domestic Aviation",2022-06-16
China,2.521773,"Ground Transport",2022-06-16
China,12.703135,Industry,2022-06-16
China,0.024386,"International Aviation",2022-06-16
China,13.272975,Power,2022-06-16
China,1.376463,Residential,2022-06-16
China,29.974647,Total,2022-06-16
China,0.107905,"Domestic Aviation",2022-06-17
China,2.476941,"Ground Transport",2022-06-17
China,12.818181,Industry,2022-06-17
China,0.025891,"International Aviation",2022-06-17
China,13.393181,Power,2022-06-17
China,1.372900,Residential,2022-06-17
China,30.169106,Total,2022-06-17
China,0.102625,"Domestic Aviation",2022-06-18
China,2.486690,"Ground Transport",2022-06-18
China,12.992086,Industry,2022-06-18
China,0.022834,"International Aviation",2022-06-18
China,13.574888,Power,2022-06-18
China,1.372121,Residential,2022-06-18
China,30.528410,Total,2022-06-18
China,0.111569,"Domestic Aviation",2022-06-19
China,2.517486,"Ground Transport",2022-06-19
China,13.042920,Industry,2022-06-19
China,0.026292,"International Aviation",2022-06-19
China,13.628002,Power,2022-06-19
China,1.370922,Residential,2022-06-19
China,30.670900,Total,2022-06-19
China,0.108847,"Domestic Aviation",2022-06-20
China,2.529602,"Ground Transport",2022-06-20
China,13.066999,Industry,2022-06-20
China,0.020914,"International Aviation",2022-06-20
China,13.653161,Power,2022-06-20
China,1.372312,Residential,2022-06-20
China,30.730922,Total,2022-06-20
China,0.102944,"Domestic Aviation",2022-06-21
China,2.536400,"Ground Transport",2022-06-21
China,13.529856,Industry,2022-06-21
China,0.023229,"International Aviation",2022-06-21
China,14.136781,Power,2022-06-21
China,1.371225,Residential,2022-06-21
China,31.677206,Total,2022-06-21
China,0.109402,"Domestic Aviation",2022-06-22
China,2.546791,"Ground Transport",2022-06-22
China,13.695735,Industry,2022-06-22
China,0.026447,"International Aviation",2022-06-22
China,14.310101,Power,2022-06-22
China,1.371315,Residential,2022-06-22
China,32.033344,Total,2022-06-22
China,0.110634,"Domestic Aviation",2022-06-23
China,2.566010,"Ground Transport",2022-06-23
China,13.444241,Industry,2022-06-23
China,0.025469,"International Aviation",2022-06-23
China,14.047325,Power,2022-06-23
China,1.368279,Residential,2022-06-23
China,31.536489,Total,2022-06-23
China,0.121432,"Domestic Aviation",2022-06-24
China,2.563559,"Ground Transport",2022-06-24
China,13.559286,Industry,2022-06-24
China,0.025279,"International Aviation",2022-06-24
China,14.167531,Power,2022-06-24
China,1.367479,Residential,2022-06-24
China,31.779287,Total,2022-06-24
China,0.114029,"Domestic Aviation",2022-06-25
China,2.558458,"Ground Transport",2022-06-25
China,13.658278,Industry,2022-06-25
China,0.023480,"International Aviation",2022-06-25
China,14.270964,Power,2022-06-25
China,1.370879,Residential,2022-06-25
China,31.972607,Total,2022-06-25
China,0.119290,"Domestic Aviation",2022-06-26
China,2.573021,"Ground Transport",2022-06-26
China,13.762622,Industry,2022-06-26
China,0.025111,"International Aviation",2022-06-26
China,14.379988,Power,2022-06-26
China,1.374149,Residential,2022-06-26
China,32.209070,Total,2022-06-26
China,0.117361,"Domestic Aviation",2022-06-27
China,2.538684,"Ground Transport",2022-06-27
China,13.810780,Industry,2022-06-27
China,0.020802,"International Aviation",2022-06-27
China,14.430307,Power,2022-06-27
China,1.375028,Residential,2022-06-27
China,32.272160,Total,2022-06-27
China,0.119065,"Domestic Aviation",2022-06-28
China,2.543143,"Ground Transport",2022-06-28
China,13.856263,Industry,2022-06-28
China,0.025438,"International Aviation",2022-06-28
China,14.477830,Power,2022-06-28
China,1.376629,Residential,2022-06-28
China,32.372930,Total,2022-06-28
China,0.125158,"Domestic Aviation",2022-06-29
China,2.523434,"Ground Transport",2022-06-29
China,13.805429,Industry,2022-06-29
China,0.025152,"International Aviation",2022-06-29
China,14.424716,Power,2022-06-29
China,1.373734,Residential,2022-06-29
China,32.252471,Total,2022-06-29
China,0.125563,"Domestic Aviation",2022-06-30
China,2.533692,"Ground Transport",2022-06-30
China,13.821482,Industry,2022-06-30
China,0.024961,"International Aviation",2022-06-30
China,14.441489,Power,2022-06-30
China,1.372969,Residential,2022-06-30
China,32.295194,Total,2022-06-30
China,0.130068,"Domestic Aviation",2022-07-01
China,2.486570,"Ground Transport",2022-07-01
China,10.201778,Industry,2022-07-01
China,0.022229,"International Aviation",2022-07-01
China,14.687165,Power,2022-07-01
China,1.331581,Residential,2022-07-01
China,28.837162,Total,2022-07-01
China,0.127125,"Domestic Aviation",2022-07-02
China,2.480435,"Ground Transport",2022-07-02
China,10.340443,Industry,2022-07-02
China,0.020595,"International Aviation",2022-07-02
China,14.886796,Power,2022-07-02
China,1.328538,Residential,2022-07-02
China,29.163337,Total,2022-07-02
China,0.142386,"Domestic Aviation",2022-07-03
China,2.517196,"Ground Transport",2022-07-03
China,9.779841,Industry,2022-07-03
China,0.022792,"International Aviation",2022-07-03
China,14.079715,Power,2022-07-03
China,1.325669,Residential,2022-07-03
China,27.844807,Total,2022-07-03
China,0.140154,"Domestic Aviation",2022-07-04
China,2.523900,"Ground Transport",2022-07-04
China,9.926429,Industry,2022-07-04
China,0.020630,"International Aviation",2022-07-04
China,14.290754,Power,2022-07-04
China,1.327111,Residential,2022-07-04
China,28.208348,Total,2022-07-04
China,0.139084,"Domestic Aviation",2022-07-05
China,2.508260,"Ground Transport",2022-07-05
China,10.292901,Industry,2022-07-05
China,0.022770,"International Aviation",2022-07-05
China,14.818351,Power,2022-07-05
China,1.326388,Residential,2022-07-05
China,29.084984,Total,2022-07-05
China,0.144706,"Domestic Aviation",2022-07-06
China,2.506818,"Ground Transport",2022-07-06
China,10.399871,Industry,2022-07-06
China,0.024400,"International Aviation",2022-07-06
China,14.972352,Power,2022-07-06
China,1.322669,Residential,2022-07-06
China,29.346416,Total,2022-07-06
China,0.142557,"Domestic Aviation",2022-07-07
China,2.486732,"Ground Transport",2022-07-07
China,10.540517,Industry,2022-07-07
China,0.022216,"International Aviation",2022-07-07
China,15.174835,Power,2022-07-07
China,1.321167,Residential,2022-07-07
China,29.665809,Total,2022-07-07
China,0.152194,"Domestic Aviation",2022-07-08
China,2.468924,"Ground Transport",2022-07-08
China,10.764362,Industry,2022-07-08
China,0.023613,"International Aviation",2022-07-08
China,15.497098,Power,2022-07-08
China,1.322437,Residential,2022-07-08
China,30.205013,Total,2022-07-08
China,0.146370,"Domestic Aviation",2022-07-09
China,2.457487,"Ground Transport",2022-07-09
China,11.029806,Industry,2022-07-09
China,0.022757,"International Aviation",2022-07-09
China,15.879249,Power,2022-07-09
China,1.323742,Residential,2022-07-09
China,30.836654,Total,2022-07-09
China,0.152332,"Domestic Aviation",2022-07-10
China,2.473163,"Ground Transport",2022-07-10
China,11.015940,Industry,2022-07-10
China,0.023560,"International Aviation",2022-07-10
China,15.859286,Power,2022-07-10
China,1.322868,Residential,2022-07-10
China,30.823589,Total,2022-07-10
China,0.146233,"Domestic Aviation",2022-07-11
China,2.440661,"Ground Transport",2022-07-11
China,10.968397,Industry,2022-07-11
China,0.019789,"International Aviation",2022-07-11
China,15.790841,Power,2022-07-11
China,1.325496,Residential,2022-07-11
China,30.671628,Total,2022-07-11
China,0.142312,"Domestic Aviation",2022-07-12
China,2.473833,"Ground Transport",2022-07-12
China,11.176395,Industry,2022-07-12
China,0.021832,"International Aviation",2022-07-12
China,16.090288,Power,2022-07-12
China,1.325129,Residential,2022-07-12
China,31.207957,Total,2022-07-12
China,0.144801,"Domestic Aviation",2022-07-13
China,2.463184,"Ground Transport",2022-07-13
China,11.564657,Industry,2022-07-13
China,0.023604,"International Aviation",2022-07-13
China,16.649256,Power,2022-07-13
China,1.324004,Residential,2022-07-13
China,32.145901,Total,2022-07-13
China,0.146109,"Domestic Aviation",2022-07-14
China,2.491248,"Ground Transport",2022-07-14
China,11.655779,Industry,2022-07-14
China,0.022513,"International Aviation",2022-07-14
China,16.780442,Power,2022-07-14
China,1.323422,Residential,2022-07-14
China,32.396999,Total,2022-07-14
China,0.154545,"Domestic Aviation",2022-07-15
China,2.505285,"Ground Transport",2022-07-15
China,11.828120,Industry,2022-07-15
China,0.022901,"International Aviation",2022-07-15
China,17.028555,Power,2022-07-15
China,1.325822,Residential,2022-07-15
China,32.842328,Total,2022-07-15
China,0.144252,"Domestic Aviation",2022-07-16
China,2.493230,"Ground Transport",2022-07-16
China,11.828120,Industry,2022-07-16
China,0.021951,"International Aviation",2022-07-16
China,17.028555,Power,2022-07-16
China,1.327313,Residential,2022-07-16
China,32.821471,Total,2022-07-16
China,0.151967,"Domestic Aviation",2022-07-17
China,2.486545,"Ground Transport",2022-07-17
China,11.713226,Industry,2022-07-17
China,0.022443,"International Aviation",2022-07-17
China,16.863146,Power,2022-07-17
China,1.327047,Residential,2022-07-17
China,32.541931,Total,2022-07-17
China,0.144684,"Domestic Aviation",2022-07-18
China,2.490041,"Ground Transport",2022-07-18
China,11.602294,Industry,2022-07-18
China,0.018341,"International Aviation",2022-07-18
